datetime,NH3/value
2021-12-05 10:00:00+00:00,0.523121387283237
2021-12-05 11:00:00+00:00,0.5202312138728323
2021-12-05 12:00:00+00:00,0.5202312138728323
2021-12-05 13:00:00+00:00,0.5202312138728323
2021-12-05 14:00:00+00:00,0.5202312138728323
2021-12-05 15:00:00+00:00,0.5202312138728323
2021-12-05 16:00:00+00:00,0.5202312138728323
2021-12-05 17:00:00+00:00,0.5202312138728323
2021-12-05 18:00:00+00:00,0.5202312138728323
2021-12-05 19:00:00+00:00,0.5202312138728323
2021-12-05 20:00:00+00:00,0.5202312138728323
2021-12-05 21:00:00+00:00,0.5202312138728323
2021-12-05 22:00:00+00:00,0.5578034682080925
2021-12-05 23:00:00+00:00,0.5202312138728323
2021-12-06 00:00:00+00:00,0.5202312138728323
2021-12-06 01:00:00+00:00,0.5202312138728323
2021-12-06 02:00:00+00:00,0.3468208092485549
2021-12-06 03:00:00+00:00,0.3468208092485549
2021-12-06 04:00:00+00:00,0.3468208092485549
2021-12-06 05:00:00+00:00,0.3468208092485549
2021-12-06 06:00:00+00:00,0.45375722543352603
2021-12-06 07:00:00+00:00,0.3468208092485549
2021-12-06 08:00:00+00:00,0.3468208092485549
2021-12-06 09:00:00+00:00,0.3468208092485549
2021-12-06 10:00:00+00:00,0.3468208092485549
2021-12-06 11:00:00+00:00,0.3468208092485549
2021-12-06 12:00:00+00:00,0.3468208092485549
2021-12-06 13:00:00+00:00,0.3468208092485549
2021-12-06 14:00:00+00:00,0.3468208092485549
2021-12-06 15:00:00+00:00,0.3468208092485549
2021-12-06 16:00:00+00:00,0.3468208092485549
2021-12-06 17:00:00+00:00,0.3468208092485549
2021-12-06 18:00:00+00:00,0.3468208092485549
2021-12-06 19:00:00+00:00,0.36416184971098264
2021-12-06 20:00:00+00:00,0.37572254335260113
2021-12-06 21:00:00+00:00,0.38439306358381503
2021-12-06 22:00:00+00:00,0.4479768786127168
2021-12-06 23:00:00+00:00,0.5202312138728323
2021-12-07 00:00:00+00:00,0.5202312138728323
2021-12-07 01:00:00+00:00,0.4046242774566474
2021-12-07 02:00:00+00:00,0.3468208092485549
2021-12-07 03:00:00+00:00,0.3468208092485549
2021-12-07 04:00:00+00:00,0.3468208092485549
2021-12-07 05:00:00+00:00,0.3468208092485549
2021-12-07 06:00:00+00:00,0.3468208092485549
2021-12-07 07:00:00+00:00,0.3468208092485549
2021-12-07 08:00:00+00:00,0.3468208092485549
2021-12-07 09:00:00+00:00,0.3468208092485549
2021-12-07 10:00:00+00:00,0.3468208092485549
2021-12-07 11:00:00+00:00,0.3468208092485549
2021-12-07 12:00:00+00:00,0.3468208092485549
2021-12-07 13:00:00+00:00,0.3468208092485549
2021-12-07 14:00:00+00:00,0.3468208092485549
2021-12-07 15:00:00+00:00,0.3468208092485549
2021-12-07 16:00:00+00:00,0.3497109826589595
2021-12-07 17:00:00+00:00,0.4248554913294798
2021-12-07 18:00:00+00:00,0.41329479768786126
2021-12-07 19:00:00+00:00,0.4248554913294798
2021-12-07 20:00:00+00:00,0.36127167630057805
2021-12-07 21:00:00+00:00,0.4682080924855492
2021-12-07 22:00:00+00:00,0.5202312138728323
2021-12-07 23:00:00+00:00,0.5202312138728323
2021-12-08 00:00:00+00:00,0.476878612716763
2021-12-08 01:00:00+00:00,0.4797687861271676
2021-12-08 02:00:00+00:00,0.3468208092485549
2021-12-08 03:00:00+00:00,0.3468208092485549
2021-12-08 04:00:00+00:00,0.3236994219653179
2021-12-08 05:00:00+00:00,0.3468208092485549
2021-12-08 06:00:00+00:00,0.3468208092485549
2021-12-08 07:00:00+00:00,0.49710982658959535
2021-12-08 08:00:00+00:00,1.0
2021-12-08 09:00:00+00:00,0.7080924855491328
2021-12-08 10:00:00+00:00,0.569364161849711
2021-12-08 11:00:00+00:00,0.5202312138728323
2021-12-08 12:00:00+00:00,0.5202312138728323
2021-12-08 13:00:00+00:00,0.5202312138728323
2021-12-08 14:00:00+00:00,0.5202312138728323
2021-12-08 15:00:00+00:00,0.5202312138728323
2021-12-08 16:00:00+00:00,0.5202312138728323
2021-12-08 17:00:00+00:00,0.5202312138728323
2021-12-08 18:00:00+00:00,0.5202312138728323
2021-12-08 19:00:00+00:00,0.5202312138728323
2021-12-08 20:00:00+00:00,0.5202312138728323
2021-12-08 21:00:00+00:00,0.5549132947976879
2021-12-08 22:00:00+00:00,0.6647398843930636
2021-12-08 23:00:00+00:00,0.6358381502890174
2021-12-09 00:00:00+00:00,0.5838150289017341
2021-12-09 01:00:00+00:00,0.5202312138728323
2021-12-09 02:00:00+00:00,0.5809248554913294
2021-12-09 03:00:00+00:00,0.6242774566473989
2021-12-09 04:00:00+00:00,0.35260115606936415
2021-12-09 05:00:00+00:00,0.3468208092485549
2021-12-09 06:00:00+00:00,0.37572254335260113
2021-12-09 07:00:00+00:00,0.3468208092485549
2021-12-09 08:00:00+00:00,0.3468208092485549
2021-12-09 09:00:00+00:00,0.5028901734104047
2021-12-09 10:00:00+00:00,0.5202312138728323
2021-12-09 11:00:00+00:00,0.5202312138728323
2021-12-09 12:00:00+00:00,0.5202312138728323
2021-12-09 13:00:00+00:00,0.5202312138728323
2021-12-09 14:00:00+00:00,0.5202312138728323
2021-12-09 15:00:00+00:00,0.5202312138728323
2021-12-09 16:00:00+00:00,0.5202312138728323
2021-12-09 17:00:00+00:00,0.5202312138728323
2021-12-09 18:00:00+00:00,0.5202312138728323
2021-12-09 19:00:00+00:00,0.5202312138728323
2021-12-09 20:00:00+00:00,0.5202312138728323
2021-12-09 21:00:00+00:00,0.5202312138728323
2021-12-09 22:00:00+00:00,0.5202312138728323
2021-12-09 23:00:00+00:00,0.5202312138728323
2021-12-10 00:00:00+00:00,0.5202312138728323
2021-12-10 01:00:00+00:00,0.4624277456647399
2021-12-10 02:00:00+00:00,0.3670520231213873
2021-12-10 03:00:00+00:00,0.3468208092485549
2021-12-10 04:00:00+00:00,0.3468208092485549
2021-12-10 05:00:00+00:00,0.3468208092485549
2021-12-10 06:00:00+00:00,0.35838150289017345
2021-12-10 07:00:00+00:00,0.37572254335260113
2021-12-10 08:00:00+00:00,0.3468208092485549
2021-12-10 09:00:00+00:00,0.36416184971098264
2021-12-10 10:00:00+00:00,0.44508670520231214
2021-12-10 11:00:00+00:00,0.4797687861271676
2021-12-10 12:00:00+00:00,0.4190751445086705
2021-12-10 13:00:00+00:00,0.4248554913294798
2021-12-10 14:00:00+00:00,0.5202312138728323
2021-12-10 15:00:00+00:00,0.4479768786127168
2021-12-10 16:00:00+00:00,0.3468208092485549
2021-12-10 17:00:00+00:00,0.3497109826589595
2021-12-10 18:00:00+00:00,0.43352601156069365
2021-12-10 19:00:00+00:00,0.49132947976878616
2021-12-10 20:00:00+00:00,0.4624277456647399
2021-12-10 21:00:00+00:00,0.5202312138728323
2021-12-10 22:00:00+00:00,0.5115606936416185
2021-12-10 23:00:00+00:00,0.5202312138728323
2021-12-11 00:00:00+00:00,0.5202312138728323
2021-12-11 01:00:00+00:00,0.4479768786127168
2021-12-11 02:00:00+00:00,0.3468208092485549
2021-12-11 03:00:00+00:00,0.3468208092485549
2021-12-11 04:00:00+00:00,0.3468208092485549
2021-12-11 05:00:00+00:00,0.3468208092485549
2021-12-11 06:00:00+00:00,0.3468208092485549
2021-12-11 07:00:00+00:00,0.3468208092485549
2021-12-11 08:00:00+00:00,0.3468208092485549
2021-12-11 09:00:00+00:00,0.3468208092485549
2021-12-11 10:00:00+00:00,0.3468208092485549
2021-12-11 11:00:00+00:00,0.3468208092485549
2021-12-11 12:00:00+00:00,0.3468208092485549
2021-12-11 13:00:00+00:00,0.3468208092485549
2021-12-11 14:00:00+00:00,0.3468208092485549
2021-12-11 15:00:00+00:00,0.3468208092485549
2021-12-11 16:00:00+00:00,0.3468208092485549
2021-12-11 17:00:00+00:00,0.3468208092485549
2021-12-11 18:00:00+00:00,0.3468208092485549
2021-12-11 19:00:00+00:00,0.3468208092485549
2021-12-11 20:00:00+00:00,0.3468208092485549
2021-12-11 21:00:00+00:00,0.3468208092485549
2021-12-11 22:00:00+00:00,0.4248554913294798
2021-12-11 23:00:00+00:00,0.35838150289017345
2021-12-12 00:00:00+00:00,0.3468208092485549
2021-12-12 01:00:00+00:00,0.3468208092485549
2021-12-12 02:00:00+00:00,0.3468208092485549
2021-12-12 03:00:00+00:00,0.3468208092485549
2021-12-12 04:00:00+00:00,0.3468208092485549
2021-12-12 05:00:00+00:00,0.3468208092485549
2021-12-12 06:00:00+00:00,0.3468208092485549
2021-12-12 07:00:00+00:00,0.3468208092485549
2021-12-12 08:00:00+00:00,0.4421965317919075
2021-12-12 09:00:00+00:00,0.35549132947976875
2021-12-12 10:00:00+00:00,0.38150289017341044
2021-12-12 11:00:00+00:00,0.5202312138728323
2021-12-12 12:00:00+00:00,0.476878612716763
2021-12-12 13:00:00+00:00,0.5028901734104047
2021-12-12 14:00:00+00:00,0.5202312138728323
2021-12-12 15:00:00+00:00,0.5202312138728323
2021-12-12 16:00:00+00:00,0.5202312138728323
2021-12-12 17:00:00+00:00,0.5202312138728323
2021-12-12 18:00:00+00:00,0.5202312138728323
2021-12-12 19:00:00+00:00,0.5202312138728323
2021-12-12 20:00:00+00:00,0.5202312138728323
2021-12-12 21:00:00+00:00,0.5520231213872832
2021-12-12 22:00:00+00:00,0.5982658959537572
2021-12-12 23:00:00+00:00,0.5924855491329479
2021-12-13 00:00:00+00:00,0.6271676300578035
2021-12-13 01:00:00+00:00,0.5202312138728323
2021-12-13 02:00:00+00:00,0.5202312138728323
2021-12-13 03:00:00+00:00,0.5173410404624278
2021-12-13 04:00:00+00:00,0.3872832369942197
2021-12-13 05:00:00+00:00,0.35838150289017345
2021-12-13 06:00:00+00:00,0.4219653179190751
2021-12-13 07:00:00+00:00,0.5202312138728323
2021-12-13 08:00:00+00:00,0.5202312138728323
2021-12-13 09:00:00+00:00,0.5202312138728323
2021-12-13 10:00:00+00:00,0.5202312138728323
2021-12-13 11:00:00+00:00,0.5202312138728323
2021-12-13 12:00:00+00:00,0.5202312138728323
2021-12-13 13:00:00+00:00,0.5202312138728323
2021-12-13 14:00:00+00:00,0.5202312138728323
2021-12-13 15:00:00+00:00,0.5202312138728323
2021-12-13 16:00:00+00:00,0.5202312138728323
2021-12-13 17:00:00+00:00,0.5202312138728323
2021-12-13 18:00:00+00:00,0.5202312138728323
2021-12-13 19:00:00+00:00,0.5202312138728323
2021-12-13 20:00:00+00:00,0.5202312138728323
2021-12-13 21:00:00+00:00,0.5202312138728323
2021-12-13 22:00:00+00:00,0.5317919075144509
2021-12-13 23:00:00+00:00,0.6127167630057803
2021-12-14 00:00:00+00:00,0.5953757225433526
2021-12-14 01:00:00+00:00,0.5202312138728323
2021-12-14 02:00:00+00:00,0.5202312138728323
2021-12-14 03:00:00+00:00,0.4190751445086705
2021-12-14 04:00:00+00:00,0.3468208092485549
2021-12-14 05:00:00+00:00,0.4421965317919075
2021-12-14 06:00:00+00:00,0.35838150289017345
2021-12-14 07:00:00+00:00,0.3468208092485549
2021-12-14 08:00:00+00:00,0.5028901734104047
2021-12-14 09:00:00+00:00,0.5202312138728323
2021-12-14 10:00:00+00:00,0.48554913294797686
2021-12-14 11:00:00+00:00,0.4277456647398844
2021-12-14 12:00:00+00:00,0.4190751445086705
2021-12-14 13:00:00+00:00,0.476878612716763
2021-12-14 14:00:00+00:00,0.4826589595375722
2021-12-14 15:00:00+00:00,0.5202312138728323
2021-12-14 16:00:00+00:00,0.5202312138728323
2021-12-14 17:00:00+00:00,0.5202312138728323
2021-12-14 18:00:00+00:00,0.5202312138728323
2021-12-14 19:00:00+00:00,0.5202312138728323
2021-12-14 20:00:00+00:00,0.5202312138728323
2021-12-14 21:00:00+00:00,0.5202312138728323
2021-12-14 22:00:00+00:00,0.5260115606936416
2021-12-14 23:00:00+00:00,0.5982658959537572
2021-12-15 00:00:00+00:00,0.5317919075144509
2021-12-15 01:00:00+00:00,0.43352601156069365
2021-12-15 02:00:00+00:00,0.3468208092485549
2021-12-15 03:00:00+00:00,0.3468208092485549
2021-12-15 04:00:00+00:00,0.3179190751445087
2021-12-15 05:00:00+00:00,0.48554913294797686
2021-12-15 06:00:00+00:00,0.5202312138728323
2021-12-15 07:00:00+00:00,0.5086705202312138
2021-12-15 08:00:00+00:00,0.3699421965317919
2021-12-15 09:00:00+00:00,0.39478538925101464
2021-12-15 10:00:00+00:00,0.47398843930635837
2021-12-15 11:00:00+00:00,0.5202312138728323
2021-12-15 12:00:00+00:00,0.5173410404624278
2021-12-15 13:00:00+00:00,0.48554913294797686
2021-12-15 14:00:00+00:00,0.5202312138728323
2021-12-15 15:00:00+00:00,0.5202312138728323
2021-12-15 16:00:00+00:00,0.5202312138728323
2021-12-15 17:00:00+00:00,0.5202312138728323
2021-12-15 18:00:00+00:00,0.5202312138728323
2021-12-15 19:00:00+00:00,0.5202312138728323
2021-12-15 20:00:00+00:00,0.5202312138728323
2021-12-15 21:00:00+00:00,0.5202312138728323
2021-12-15 22:00:00+00:00,0.5202312138728323
2021-12-15 23:00:00+00:00,0.5202312138728323
2021-12-16 00:00:00+00:00,0.5202312138728323
2021-12-16 01:00:00+00:00,0.5202312138728323
2021-12-16 02:00:00+00:00,0.4884393063583815
2021-12-16 03:00:00+00:00,0.47398843930635837
2021-12-16 04:00:00+00:00,0.5202312138728323
2021-12-16 05:00:00+00:00,0.49132947976878616
2021-12-16 06:00:00+00:00,0.6242774566473989
2021-12-16 07:00:00+00:00,0.6242774566473989
2021-12-16 08:00:00+00:00,0.6936416184971098
2021-12-16 09:00:00+00:00,0.6820809248554913
2021-12-16 10:00:00+00:00,0.6734104046242775
2021-12-16 11:00:00+00:00,0.6156069364161849
2021-12-16 12:00:00+00:00,0.5953757225433526
2021-12-16 13:00:00+00:00,0.676300578034682
2021-12-16 14:00:00+00:00,0.6936416184971098
2021-12-16 15:00:00+00:00,0.6936416184971098
2021-12-16 16:00:00+00:00,0.6936416184971098
2021-12-16 17:00:00+00:00,0.6705202312138728
2021-12-16 18:00:00+00:00,0.5260115606936416
2021-12-16 19:00:00+00:00,0.6011560693641619
2021-12-16 20:00:00+00:00,0.3901734104046243
2021-12-16 21:00:00+00:00,0.6242774566473989
2021-12-16 22:00:00+00:00,0.5751445086705202
2021-12-16 23:00:00+00:00,0.5895953757225433
2021-12-17 00:00:00+00:00,0.5202312138728323
2021-12-17 01:00:00+00:00,0.5202312138728323
2021-12-17 02:00:00+00:00,0.49421965317919075
2021-12-17 03:00:00+00:00,0.46531791907514447
2021-12-17 04:00:00+00:00,0.45664739884393063
2021-12-17 05:00:00+00:00,0.4797687861271676
2021-12-17 06:00:00+00:00,0.5202312138728323
2021-12-17 07:00:00+00:00,0.49421965317919075
2021-12-17 08:00:00+00:00,0.5202312138728323
2021-12-17 09:00:00+00:00,0.5202312138728323
2021-12-17 10:00:00+00:00,0.5202312138728323
2021-12-17 11:00:00+00:00,0.6329479768786127
2021-12-17 12:00:00+00:00,0.5202312138728323
2021-12-17 13:00:00+00:00,0.5202312138728323
2021-12-17 14:00:00+00:00,0.630057803468208
2021-12-17 15:00:00+00:00,0.8670520231213873
2021-12-17 16:00:00+00:00,0.8005780346820809
2021-12-17 17:00:00+00:00,0.7745664739884394
2021-12-17 18:00:00+00:00,0.7601156069364162
2021-12-17 19:00:00+00:00,0.699421965317919
2021-12-17 20:00:00+00:00,0.7861271676300577
2021-12-17 21:00:00+00:00,0.791907514450867
2021-12-17 22:00:00+00:00,0.8670520231213873
2021-12-17 23:00:00+00:00,0.8670520231213873
2021-12-18 00:00:00+00:00,0.8497109826589596
2021-12-18 01:00:00+00:00,0.846820809248555
2021-12-18 02:00:00+00:00,0.7196531791907514
2021-12-18 03:00:00+00:00,0.7543352601156068
2021-12-18 04:00:00+00:00,0.7283236994219653
2021-12-18 05:00:00+00:00,0.7976878612716762
2021-12-18 06:00:00+00:00,0.6936416184971098
2021-12-18 07:00:00+00:00,0.6936416184971098
2021-12-18 08:00:00+00:00,0.6936416184971098
2021-12-18 09:00:00+00:00,0.6936416184971098
2021-12-18 10:00:00+00:00,0.6936416184971098
2021-12-18 11:00:00+00:00,0.6936416184971098
2021-12-18 12:00:00+00:00,0.6936416184971098
2021-12-18 13:00:00+00:00,0.6936416184971098
2021-12-18 14:00:00+00:00,0.6936416184971098
2021-12-18 15:00:00+00:00,0.6936416184971098
2021-12-18 16:00:00+00:00,0.7196531791907514
2021-12-18 17:00:00+00:00,0.7196531791907514
2021-12-18 18:00:00+00:00,0.6936416184971098
2021-12-18 19:00:00+00:00,0.6936416184971098
2021-12-18 20:00:00+00:00,0.6936416184971098
2021-12-18 21:00:00+00:00,0.6936416184971098
2021-12-18 22:00:00+00:00,0.7023121387283237
2021-12-18 23:00:00+00:00,0.7167630057803469
2021-12-19 00:00:00+00:00,0.6936416184971098
2021-12-19 01:00:00+00:00,0.6936416184971098
2021-12-19 02:00:00+00:00,0.6878612716763006
2021-12-19 03:00:00+00:00,0.5404624277456648
2021-12-19 04:00:00+00:00,0.5202312138728323
2021-12-19 05:00:00+00:00,0.523121387283237
2021-12-19 06:00:00+00:00,0.5404624277456648
2021-12-19 07:00:00+00:00,0.6560693641618497
2021-12-19 08:00:00+00:00,0.653179190751445
2021-12-19 09:00:00+00:00,0.6936416184971098
2021-12-19 10:00:00+00:00,0.6936416184971098
2021-12-19 11:00:00+00:00,0.6936416184971098
2021-12-19 12:00:00+00:00,0.6936416184971098
2021-12-19 13:00:00+00:00,0.6936416184971098
2021-12-19 14:00:00+00:00,0.6936416184971098
2021-12-19 15:00:00+00:00,0.6936416184971098
2021-12-19 16:00:00+00:00,0.6936416184971098
2021-12-19 17:00:00+00:00,0.6936416184971098
2021-12-19 18:00:00+00:00,0.6936416184971098
2021-12-19 19:00:00+00:00,0.6936416184971098
2021-12-19 20:00:00+00:00,0.6936416184971098
2021-12-19 21:00:00+00:00,0.6936416184971098
2021-12-19 22:00:00+00:00,0.7283236994219653
2021-12-19 23:00:00+00:00,0.6936416184971098
2021-12-20 00:00:00+00:00,0.6791907514450867
2021-12-20 01:00:00+00:00,0.5202312138728323
2021-12-20 02:00:00+00:00,0.46531791907514447
2021-12-20 03:00:00+00:00,0.3670520231213873
2021-12-20 04:00:00+00:00,0.41618497109826585
2021-12-20 05:00:00+00:00,0.3872832369942197
2021-12-20 06:00:00+00:00,0.3468208092485549
2021-12-20 07:00:00+00:00,0.36416184971098264
2021-12-20 08:00:00+00:00,0.38150289017341044
2021-12-20 09:00:00+00:00,0.47109826589595377
2021-12-20 10:00:00+00:00,0.5202312138728323
2021-12-20 11:00:00+00:00,0.5202312138728323
2021-12-20 12:00:00+00:00,0.5202312138728323
2021-12-20 13:00:00+00:00,0.5202312138728323
2021-12-20 14:00:00+00:00,0.5202312138728323
2021-12-20 15:00:00+00:00,0.5202312138728323
2021-12-20 16:00:00+00:00,0.5202312138728323
2021-12-20 17:00:00+00:00,0.5606936416184971
2021-12-20 18:00:00+00:00,0.546242774566474
2021-12-20 19:00:00+00:00,0.5202312138728323
2021-12-20 20:00:00+00:00,0.6184971098265896
2021-12-20 21:00:00+00:00,0.6936416184971098
2021-12-20 22:00:00+00:00,0.6936416184971098
2021-12-20 23:00:00+00:00,0.6936416184971098
2021-12-21 00:00:00+00:00,0.6936416184971098
2021-12-21 01:00:00+00:00,0.569364161849711
2021-12-21 02:00:00+00:00,0.48554913294797686
2021-12-21 03:00:00+00:00,0.36416184971098264
2021-12-21 04:00:00+00:00,0.36127167630057805
2021-12-21 05:00:00+00:00,0.41040462427745666
2021-12-21 06:00:00+00:00,0.3699421965317919
2021-12-21 07:00:00+00:00,0.3468208092485549
2021-12-21 08:00:00+00:00,0.35260115606936415
2021-12-21 09:00:00+00:00,0.4421965317919075
2021-12-21 10:00:00+00:00,0.4624277456647399
2021-12-21 11:00:00+00:00,0.5144508670520231
2021-12-21 12:00:00+00:00,0.5202312138728323
2021-12-21 13:00:00+00:00,0.5202312138728323
2021-12-21 14:00:00+00:00,0.5202312138728323
2021-12-21 15:00:00+00:00,0.5202312138728323
2021-12-21 16:00:00+00:00,0.5202312138728323
2021-12-21 17:00:00+00:00,0.5202312138728323
2021-12-21 18:00:00+00:00,0.5202312138728323
2021-12-21 19:00:00+00:00,0.5202312138728323
2021-12-21 20:00:00+00:00,0.5491329479768786
2021-12-21 21:00:00+00:00,0.6560693641618497
2021-12-21 22:00:00+00:00,0.6936416184971098
2021-12-21 23:00:00+00:00,0.6936416184971098
2021-12-22 00:00:00+00:00,0.6098265895953757
2021-12-22 01:00:00+00:00,0.5202312138728323
2021-12-22 02:00:00+00:00,0.5144508670520231
2021-12-22 03:00:00+00:00,0.3988439306358381
2021-12-22 04:00:00+00:00,0.36127167630057805
2021-12-22 05:00:00+00:00,0.43930635838150284
2021-12-22 06:00:00+00:00,0.4017341040462428
2021-12-22 07:00:00+00:00,0.2514450867052023
2021-12-22 08:00:00+00:00,0.5895953757225433
2021-12-22 09:00:00+00:00,0.7196531791907514
2021-12-22 10:00:00+00:00,0.5202312138728323
2021-12-22 11:00:00+00:00,0.5144508670520231
2021-12-22 12:00:00+00:00,0.46531791907514447
2021-12-22 13:00:00+00:00,0.47109826589595377
2021-12-22 14:00:00+00:00,0.4884393063583815
2021-12-22 15:00:00+00:00,0.430635838150289
2021-12-22 16:00:00+00:00,0.4508670520231214
2021-12-22 17:00:00+00:00,0.4248554913294798
2021-12-22 18:00:00+00:00,0.5202312138728323
2021-12-22 19:00:00+00:00,0.5115606936416185
2021-12-22 20:00:00+00:00,0.49421965317919075
2021-12-22 21:00:00+00:00,0.5202312138728323
2021-12-22 22:00:00+00:00,0.5144508670520231
2021-12-22 23:00:00+00:00,0.45375722543352603
2021-12-23 00:00:00+00:00,0.48554913294797686
2021-12-23 01:00:00+00:00,0.43641618497109824
2021-12-23 02:00:00+00:00,0.3468208092485549
2021-12-23 03:00:00+00:00,0.3468208092485549
2021-12-23 04:00:00+00:00,0.20520231213872833
2021-12-23 05:00:00+00:00,0.23699421965317918
2021-12-23 06:00:00+00:00,0.17341040462427745
2021-12-23 07:00:00+00:00,0.23699421965317918
2021-12-23 08:00:00+00:00,0.3988439306358381
2021-12-23 09:00:00+00:00,0.3468208092485549
2021-12-23 10:00:00+00:00,0.3468208092485549
2021-12-23 11:00:00+00:00,0.3468208092485549
2021-12-23 12:00:00+00:00,0.35838150289017345
2021-12-23 13:00:00+00:00,0.3468208092485549
2021-12-23 14:00:00+00:00,0.3468208092485549
2021-12-23 15:00:00+00:00,0.3468208092485549
2021-12-23 16:00:00+00:00,0.3468208092485549
2021-12-23 17:00:00+00:00,0.3468208092485549
2021-12-23 18:00:00+00:00,0.3468208092485549
2021-12-23 19:00:00+00:00,0.35838150289017345
2021-12-23 20:00:00+00:00,0.37861271676300573
2021-12-23 21:00:00+00:00,0.3468208092485549
2021-12-23 22:00:00+00:00,0.3468208092485549
2021-12-23 23:00:00+00:00,0.3468208092485549
2021-12-24 00:00:00+00:00,0.3468208092485549
2021-12-24 01:00:00+00:00,0.3468208092485549
2021-12-24 02:00:00+00:00,0.2543352601156069
2021-12-24 03:00:00+00:00,0.17341040462427745
2021-12-24 04:00:00+00:00,0.19653179190751444
2021-12-24 05:00:00+00:00,0.19075144508670522
2021-12-24 06:00:00+00:00,0.2543352601156069
2021-12-24 07:00:00+00:00,0.2745664739884393
2021-12-24 08:00:00+00:00,0.2023121387283237
2021-12-24 09:00:00+00:00,0.24855491329479767
2021-12-24 10:00:00+00:00,0.2745664739884393
2021-12-24 11:00:00+00:00,0.3092485549132948
2021-12-24 12:00:00+00:00,0.3468208092485549
2021-12-24 13:00:00+00:00,0.3468208092485549
2021-12-24 14:00:00+00:00,0.3468208092485549
2021-12-24 15:00:00+00:00,0.3468208092485549
2021-12-24 16:00:00+00:00,0.3468208092485549
2021-12-24 17:00:00+00:00,0.3468208092485549
2021-12-24 18:00:00+00:00,0.3468208092485549
2021-12-24 19:00:00+00:00,0.3468208092485549
2021-12-24 20:00:00+00:00,0.3468208092485549
2021-12-24 21:00:00+00:00,0.41329479768786126
2021-12-24 22:00:00+00:00,0.3468208092485549
2021-12-24 23:00:00+00:00,0.36127167630057805
2021-12-25 00:00:00+00:00,0.38439306358381503
2021-12-25 01:00:00+00:00,0.3468208092485549
2021-12-25 02:00:00+00:00,0.3468208092485549
2021-12-25 03:00:00+00:00,0.3092485549132948
2021-12-25 04:00:00+00:00,0.3439306358381503
2021-12-25 05:00:00+00:00,0.3468208092485549
2021-12-25 06:00:00+00:00,0.3468208092485549
2021-12-25 07:00:00+00:00,0.3468208092485549
2021-12-25 08:00:00+00:00,0.43352601156069365
2021-12-25 09:00:00+00:00,0.4624277456647399
2021-12-25 10:00:00+00:00,0.3468208092485549
2021-12-25 11:00:00+00:00,0.38439306358381503
2021-12-25 12:00:00+00:00,0.49710982658959535
2021-12-25 13:00:00+00:00,0.41618497109826585
2021-12-25 14:00:00+00:00,0.37572254335260113
2021-12-25 15:00:00+00:00,0.5202312138728323
2021-12-25 16:00:00+00:00,0.35549132947976875
2021-12-25 17:00:00+00:00,0.3497109826589595
2021-12-25 18:00:00+00:00,0.3670520231213873
2021-12-25 19:00:00+00:00,0.3699421965317919
2021-12-25 20:00:00+00:00,0.39306358381502887
2021-12-25 21:00:00+00:00,0.45664739884393063
2021-12-25 22:00:00+00:00,0.476878612716763
2021-12-25 23:00:00+00:00,0.4421965317919075
2021-12-26 00:00:00+00:00,0.49710982658959535
2021-12-26 01:00:00+00:00,0.37572254335260113
2021-12-26 02:00:00+00:00,0.3699421965317919
2021-12-26 03:00:00+00:00,0.4797687861271676
2021-12-26 04:00:00+00:00,0.43352601156069365
2021-12-26 05:00:00+00:00,0.3468208092485549
2021-12-26 06:00:00+00:00,0.3468208092485549
2021-12-26 07:00:00+00:00,0.3468208092485549
2021-12-26 08:00:00+00:00,0.430635838150289
2021-12-26 09:00:00+00:00,0.3959537572254335
2021-12-26 10:00:00+00:00,0.3468208092485549
2021-12-26 11:00:00+00:00,0.3468208092485549
2021-12-26 12:00:00+00:00,0.3468208092485549
2021-12-26 13:00:00+00:00,0.3468208092485549
2021-12-26 14:00:00+00:00,0.3468208092485549
2021-12-26 15:00:00+00:00,0.3468208092485549
2021-12-26 16:00:00+00:00,0.3901734104046243
2021-12-26 17:00:00+00:00,0.38439306358381503
2021-12-26 18:00:00+00:00,0.37861271676300573
2021-12-26 19:00:00+00:00,0.35549132947976875
2021-12-26 20:00:00+00:00,0.3959537572254335
2021-12-26 21:00:00+00:00,0.4884393063583815
2021-12-26 22:00:00+00:00,0.41329479768786126
2021-12-26 23:00:00+00:00,0.5202312138728323
2021-12-27 00:00:00+00:00,0.407514450867052
2021-12-27 01:00:00+00:00,0.3468208092485549
2021-12-27 02:00:00+00:00,0.3468208092485549
2021-12-27 03:00:00+00:00,0.3468208092485549
2021-12-27 04:00:00+00:00,0.3468208092485549
2021-12-27 05:00:00+00:00,0.3468208092485549
2021-12-27 06:00:00+00:00,0.30057803468208094
2021-12-27 07:00:00+00:00,0.3352601156069364
2021-12-27 08:00:00+00:00,0.3468208092485549
2021-12-27 09:00:00+00:00,0.3468208092485549
2021-12-27 10:00:00+00:00,0.3468208092485549
2021-12-27 11:00:00+00:00,0.3468208092485549
2021-12-27 12:00:00+00:00,0.3179190751445087
2021-12-27 13:00:00+00:00,0.21965317919075142
2021-12-27 14:00:00+00:00,0.3468208092485549
2021-12-27 15:00:00+00:00,0.3468208092485549
2021-12-27 16:00:00+00:00,0.3468208092485549
2021-12-27 17:00:00+00:00,0.3468208092485549
2021-12-27 18:00:00+00:00,0.315028901734104
2021-12-27 19:00:00+00:00,0.3468208092485549
2021-12-27 20:00:00+00:00,0.3468208092485549
