datetime,O2percentage
2021-12-07 14:00:00+00:00,12.423888888888872
2021-12-07 15:00:00+00:00,13.933333333333314
2021-12-07 16:00:00+00:00,13.933333333333314
2021-12-07 17:00:00+00:00,12.830277777777765
2021-12-07 18:00:00+00:00,13.933333333333314
2021-12-07 19:00:00+00:00,13.933333333333314
2021-12-07 20:00:00+00:00,13.004444444444433
2021-12-07 21:00:00+00:00,13.933333333333314
2021-12-07 22:00:00+00:00,13.933333333333314
2021-12-07 23:00:00+00:00,12.71416666666668
2021-12-08 00:00:00+00:00,13.933333333333314
2021-12-08 01:00:00+00:00,13.966666666666674
2021-12-08 02:00:00+00:00,13.002777777777768
2021-12-08 03:00:00+00:00,13.37333333333334
2021-12-08 04:00:00+00:00,14.09555555555556
2021-12-08 05:00:00+00:00,14.092222222222238
2021-12-08 06:00:00+00:00,11.741666666666681
2021-12-08 07:00:00+00:00,14.01888888888887
2021-12-08 08:00:00+00:00,13.933333333333314
2021-12-08 09:00:00+00:00,12.307777777777794
2021-12-08 10:00:00+00:00,12.946388888888873
2021-12-08 11:00:00+00:00,13.933333333333314
2021-12-08 12:00:00+00:00,13.58499999999999
2021-12-08 13:00:00+00:00,12.017499999999984
2021-12-08 14:00:00+00:00,13.933333333333314
2021-12-08 15:00:00+00:00,13.875277777777761
2021-12-08 16:00:00+00:00,11.843333333333316
2021-12-08 17:00:00+00:00,13.933333333333314
2021-12-08 18:00:00+00:00,13.933333333333314
2021-12-08 19:00:00+00:00,11.78527777777778
2021-12-08 20:00:00+00:00,13.933333333333314
2021-12-08 21:00:00+00:00,13.933333333333314
2021-12-08 22:00:00+00:00,12.888333333333344
2021-12-08 23:00:00+00:00,13.933333333333314
2021-12-09 00:00:00+00:00,13.933333333333314
2021-12-09 01:00:00+00:00,13.933333333333314
2021-12-09 02:00:00+00:00,13.93777777777776
2021-12-09 03:00:00+00:00,13.939999999999987
2021-12-09 04:00:00+00:00,14.057777777777797
2021-12-09 05:00:00+00:00,14.172777777777792
2021-12-09 06:00:00+00:00,14.048888888888909
2021-12-09 07:00:00+00:00,14.062222222222239
2021-12-09 08:00:00+00:00,13.88861111111113
2021-12-09 09:00:00+00:00,13.951111111111091
2021-12-09 10:00:00+00:00,13.93777777777776
2021-12-09 11:00:00+00:00,13.352777777777776
2021-12-09 12:00:00+00:00,13.933333333333314
2021-12-09 13:00:00+00:00,13.933333333333314
2021-12-09 14:00:00+00:00,13.933333333333314
2021-12-09 15:00:00+00:00,13.933333333333314
2021-12-09 16:00:00+00:00,13.933333333333314
2021-12-09 17:00:00+00:00,13.933333333333314
2021-12-09 18:00:00+00:00,13.352777777777762
2021-12-09 19:00:00+00:00,13.933333333333314
2021-12-09 20:00:00+00:00,13.933333333333314
2021-12-09 21:00:00+00:00,12.714166666666648
2021-12-09 22:00:00+00:00,13.933333333333314
2021-12-09 23:00:00+00:00,13.933333333333314
2021-12-10 00:00:00+00:00,12.714166666666653
2021-12-10 01:00:00+00:00,13.942222222222206
2021-12-10 02:00:00+00:00,14.000000000000004
2021-12-10 03:00:00+00:00,13.758055555555565
2021-12-10 04:00:00+00:00,14.048888888888909
2021-12-10 05:00:00+00:00,14.066666666666686
2021-12-10 06:00:00+00:00,14.07222222222224
2021-12-10 07:00:00+00:00,12.94416666666668
2021-12-10 08:00:00+00:00,13.984444444444422
2021-12-10 09:00:00+00:00,13.971111111111105
2021-12-10 10:00:00+00:00,13.701111111111091
2021-12-10 11:00:00+00:00,13.933333333333314
2021-12-10 12:00:00+00:00,13.933333333333314
2021-12-10 13:00:00+00:00,13.352777777777758
2021-12-10 14:00:00+00:00,13.933333333333314
2021-12-10 15:00:00+00:00,13.933333333333314
2021-12-10 16:00:00+00:00,13.12055555555556
2021-12-10 17:00:00+00:00,13.933333333333314
2021-12-10 18:00:00+00:00,13.933333333333314
2021-12-10 19:00:00+00:00,13.294722222222221
2021-12-10 20:00:00+00:00,13.933333333333314
2021-12-10 21:00:00+00:00,13.933333333333314
2021-12-10 22:00:00+00:00,13.294722222222221
2021-12-10 23:00:00+00:00,12.830277777777761
2021-12-11 00:00:00+00:00,13.933333333333314
2021-12-11 01:00:00+00:00,13.91250000000001
2021-12-11 02:00:00+00:00,10.836388888888896
2021-12-11 03:00:00+00:00,14.066666666666686
2021-12-11 04:00:00+00:00,14.066666666666686
2021-12-11 05:00:00+00:00,11.488611111111107
2021-12-11 06:00:00+00:00,13.313888888888904
2021-12-11 07:00:00+00:00,14.064444444444462
2021-12-11 08:00:00+00:00,12.096944444444457
2021-12-11 09:00:00+00:00,12.077777777777762
2021-12-11 10:00:00+00:00,13.97111111111109
2021-12-11 11:00:00+00:00,12.31277777777779
2021-12-11 12:00:00+00:00,11.409999999999991
2021-12-11 13:00:00+00:00,13.933333333333314
2021-12-11 14:00:00+00:00,13.714444444444432
2021-12-11 15:00:00+00:00,10.450000000000001
2021-12-11 16:00:00+00:00,13.23666666666665
2021-12-11 17:00:00+00:00,13.95333333333333
2021-12-11 18:00:00+00:00,10.45166666666667
2021-12-11 19:00:00+00:00,12.365833333333317
2021-12-11 20:00:00+00:00,13.933333333333314
2021-12-11 21:00:00+00:00,11.78527777777779
2021-12-11 22:00:00+00:00,10.624166666666664
2021-12-11 23:00:00+00:00,13.946666666666655
2021-12-12 00:00:00+00:00,13.104999999999995
2021-12-12 01:00:00+00:00,10.52666666666667
2021-12-12 02:00:00+00:00,13.118888888888906
2021-12-12 03:00:00+00:00,13.734166666666676
2021-12-12 04:00:00+00:00,10.539999999999996
2021-12-12 05:00:00+00:00,12.700833333333346
2021-12-12 06:00:00+00:00,13.977777777777765
2021-12-12 07:00:00+00:00,11.959444444444456
2021-12-12 08:00:00+00:00,10.85638888888888
2021-12-12 09:00:00+00:00,13.933333333333314
2021-12-12 10:00:00+00:00,12.714166666666681
2021-12-12 11:00:00+00:00,10.450000000000001
2021-12-12 12:00:00+00:00,12.71416666666665
2021-12-12 13:00:00+00:00,13.933333333333314
2021-12-12 14:00:00+00:00,10.508055555555558
2021-12-12 15:00:00+00:00,11.611111111111095
2021-12-12 16:00:00+00:00,13.933333333333314
2021-12-12 17:00:00+00:00,11.146666666666674
2021-12-12 18:00:00+00:00,11.669166666666651
2021-12-12 19:00:00+00:00,13.933333333333314
2021-12-12 20:00:00+00:00,11.436944444444453
2021-12-12 21:00:00+00:00,11.959444444444427
2021-12-12 22:00:00+00:00,13.933333333333314
2021-12-12 23:00:00+00:00,12.423888888888907
2021-12-13 00:00:00+00:00,11.088611111111096
2021-12-13 01:00:00+00:00,13.933333333333314
2021-12-13 02:00:00+00:00,12.598055555555574
2021-12-13 03:00:00+00:00,11.14666666666665
2021-12-13 04:00:00+00:00,13.933333333333314
2021-12-13 05:00:00+00:00,13.58499999999999
2021-12-13 06:00:00+00:00,10.508055555555556
2021-12-13 07:00:00+00:00,13.933333333333314
2021-12-13 08:00:00+00:00,13.933333333333314
2021-12-13 09:00:00+00:00,11.320833333333342
2021-12-13 10:00:00+00:00,13.00444444444443
2021-12-13 11:00:00+00:00,13.933333333333314
2021-12-13 12:00:00+00:00,12.307777777777794
2021-12-13 13:00:00+00:00,11.727222222222206
2021-12-13 14:00:00+00:00,13.933333333333314
2021-12-13 15:00:00+00:00,12.423888888888907
2021-12-13 16:00:00+00:00,11.611111111111095
2021-12-13 17:00:00+00:00,13.933333333333314
2021-12-13 18:00:00+00:00,13.933333333333314
2021-12-13 19:00:00+00:00,10.62416666666667
2021-12-13 20:00:00+00:00,13.87527777777776
2021-12-13 21:00:00+00:00,13.933333333333314
2021-12-13 22:00:00+00:00,11.49500000000001
2021-12-13 23:00:00+00:00,12.830277777777761
2021-12-14 00:00:00+00:00,13.933333333333314
2021-12-14 01:00:00+00:00,13.004444444444452
2021-12-14 02:00:00+00:00,11.204722222222207
2021-12-14 03:00:00+00:00,13.933333333333314
2021-12-14 04:00:00+00:00,13.933333333333314
2021-12-14 05:00:00+00:00,10.682222222222226
2021-12-14 06:00:00+00:00,12.888333333333318
2021-12-14 07:00:00+00:00,13.933333333333314
2021-12-14 08:00:00+00:00,11.436944444444453
2021-12-14 09:00:00+00:00,12.249722222222205
2021-12-14 10:00:00+00:00,13.933333333333314
2021-12-14 11:00:00+00:00,12.075555555555571
2021-12-14 12:00:00+00:00,12.07555555555554
2021-12-14 13:00:00+00:00,13.933333333333314
2021-12-14 14:00:00+00:00,12.656111111111128
2021-12-14 15:00:00+00:00,12.307777777777762
2021-12-14 16:00:00+00:00,13.933333333333314
2021-12-14 17:00:00+00:00,13.294722222222221
2021-12-14 18:00:00+00:00,10.508055555555556
2021-12-14 19:00:00+00:00,13.933333333333314
2021-12-14 20:00:00+00:00,13.933333333333314
2021-12-14 21:00:00+00:00,11.146666666666674
2021-12-14 22:00:00+00:00,13.178611111111094
2021-12-14 23:00:00+00:00,13.933333333333314
2021-12-15 00:00:00+00:00,12.191666666666682
2021-12-15 01:00:00+00:00,11.963888888888876
2021-12-15 02:00:00+00:00,14.013333333333351
2021-12-15 03:00:00+00:00,14.060000000000015
2021-12-15 04:00:00+00:00,14.99666666666667
2021-12-15 05:00:00+00:00,21.06333333333335
2021-12-15 06:00:00+00:00,19.77722222222223
2021-12-15 07:00:00+00:00,14.01111111111111
2021-12-15 08:00:00+00:00,10.659166666666671
2021-12-15 09:00:00+00:00,9.753333333333332
2021-12-15 10:00:00+00:00,6.966666666666657
2021-12-15 11:00:00+00:00,10.682222222222215
2021-12-15 12:00:00+00:00,13.933333333333314
2021-12-15 13:00:00+00:00,11.03055555555556
2021-12-15 14:00:00+00:00,12.017499999999984
2021-12-15 15:00:00+00:00,13.933333333333314
2021-12-15 16:00:00+00:00,11.49500000000001
2021-12-15 17:00:00+00:00,11.55305555555554
2021-12-15 18:00:00+00:00,13.933333333333314
2021-12-15 19:00:00+00:00,11.959444444444456
2021-12-15 20:00:00+00:00,10.798333333333325
2021-12-15 21:00:00+00:00,13.933333333333314
2021-12-15 22:00:00+00:00,12.83027777777779
2021-12-15 23:00:00+00:00,10.450000000000001
2021-12-16 00:00:00+00:00,13.410833333333317
2021-12-16 01:00:00+00:00,13.933333333333314
2021-12-16 02:00:00+00:00,10.62416666666667
2021-12-16 03:00:00+00:00,12.656111111111096
2021-12-16 04:00:00+00:00,13.937777777777763
2021-12-16 05:00:00+00:00,10.800555555555558
2021-12-16 06:00:00+00:00,11.959444444444427
2021-12-16 07:00:00+00:00,13.933333333333314
2021-12-16 08:00:00+00:00,11.727222222222233
2021-12-16 09:00:00+00:00,10.450000000000001
2021-12-16 10:00:00+00:00,13.468888888888872
2021-12-16 11:00:00+00:00,11.843333333333344
2021-12-16 12:00:00+00:00,10.450000000000001
2021-12-16 13:00:00+00:00,13.817222222222204
2021-12-16 14:00:00+00:00,13.004444444444452
2021-12-16 15:00:00+00:00,10.450000000000001
2021-12-16 16:00:00+00:00,13.23666666666665
2021-12-16 17:00:00+00:00,13.701111111111098
2021-12-16 18:00:00+00:00,10.450000000000001
2021-12-16 19:00:00+00:00,12.07555555555554
2021-12-16 20:00:00+00:00,13.933333333333314
2021-12-16 21:00:00+00:00,10.74027777777778
2021-12-16 22:00:00+00:00,10.972499999999988
2021-12-16 23:00:00+00:00,13.933333333333314
2021-12-17 00:00:00+00:00,12.075555555555571
2021-12-17 01:00:00+00:00,10.450000000000001
2021-12-17 02:00:00+00:00,12.888333333333318
2021-12-17 03:00:00+00:00,12.481944444444462
2021-12-17 04:00:00+00:00,10.450000000000001
2021-12-17 05:00:00+00:00,11.843333333333316
2021-12-17 06:00:00+00:00,12.714166666666681
2021-12-17 07:00:00+00:00,10.450000000000001
2021-12-17 08:00:00+00:00,10.624166666666664
2021-12-17 09:00:00+00:00,13.933333333333314
2021-12-17 10:00:00+00:00,10.856388888888892
2021-12-17 11:00:00+00:00,10.450000000000001
2021-12-17 12:00:00+00:00,12.71416666666665
2021-12-17 13:00:00+00:00,11.959444444444456
2021-12-17 14:00:00+00:00,10.446666666666667
2021-12-17 15:00:00+00:00,11.403888888888885
2021-12-17 16:00:00+00:00,12.908888888888892
2021-12-17 17:00:00+00:00,10.391666666666671
2021-12-17 18:00:00+00:00,10.34666666666668
2021-12-17 19:00:00+00:00,13.082499999999992
2021-12-17 20:00:00+00:00,10.299166666666666
2021-12-17 21:00:00+00:00,10.27666666666667
2021-12-17 22:00:00+00:00,11.673611111111107
2021-12-17 23:00:00+00:00,11.445833333333333
2021-12-18 00:00:00+00:00,10.31833333333334
2021-12-18 01:00:00+00:00,10.350833333333345
2021-12-18 02:00:00+00:00,12.822500000000003
2021-12-18 03:00:00+00:00,10.396666666666674
2021-12-18 04:00:00+00:00,10.446666666666667
2021-12-18 05:00:00+00:00,12.481944444444428
2021-12-18 06:00:00+00:00,10.62416666666667
2021-12-18 07:00:00+00:00,10.450000000000001
2021-12-18 08:00:00+00:00,12.249722222222205
2021-12-18 09:00:00+00:00,12.423888888888907
2021-12-18 10:00:00+00:00,10.450000000000001
2021-12-18 11:00:00+00:00,10.798333333333325
2021-12-18 12:00:00+00:00,13.41083333333333
2021-12-18 13:00:00+00:00,10.450000000000001
2021-12-18 14:00:00+00:00,10.450000000000001
2021-12-18 15:00:00+00:00,13.87527777777776
2021-12-18 16:00:00+00:00,10.564444444444446
2021-12-18 17:00:00+00:00,10.398333333333344
2021-12-18 18:00:00+00:00,12.988333333333317
2021-12-18 19:00:00+00:00,12.017500000000014
2021-12-18 20:00:00+00:00,10.450000000000001
2021-12-18 21:00:00+00:00,11.901388888888873
2021-12-18 22:00:00+00:00,12.540000000000019
2021-12-18 23:00:00+00:00,10.450000000000001
2021-12-19 00:00:00+00:00,10.566111111111109
2021-12-19 01:00:00+00:00,13.41083333333333
2021-12-19 02:00:00+00:00,10.450000000000001
2021-12-19 03:00:00+00:00,10.450000000000001
2021-12-19 04:00:00+00:00,13.468888888888872
2021-12-19 05:00:00+00:00,10.508055555555558
2021-12-19 06:00:00+00:00,10.450000000000001
2021-12-19 07:00:00+00:00,13.12055555555554
2021-12-19 08:00:00+00:00,10.914444444444449
2021-12-19 09:00:00+00:00,10.450000000000001
2021-12-19 10:00:00+00:00,12.191666666666652
2021-12-19 11:00:00+00:00,11.553055555555565
2021-12-19 12:00:00+00:00,10.450000000000001
2021-12-19 13:00:00+00:00,10.85638888888888
2021-12-19 14:00:00+00:00,13.004444444444452
2021-12-19 15:00:00+00:00,10.450000000000001
2021-12-19 16:00:00+00:00,10.450000000000001
2021-12-19 17:00:00+00:00,13.062499999999984
2021-12-19 18:00:00+00:00,10.508055555555558
2021-12-19 19:00:00+00:00,10.450000000000001
2021-12-19 20:00:00+00:00,11.727222222222206
2021-12-19 21:00:00+00:00,11.49500000000001
2021-12-19 22:00:00+00:00,10.450000000000001
2021-12-19 23:00:00+00:00,10.914444444444433
2021-12-20 00:00:00+00:00,12.714166666666681
2021-12-20 01:00:00+00:00,10.450000000000001
2021-12-20 02:00:00+00:00,10.450000000000001
2021-12-20 03:00:00+00:00,13.468888888888879
2021-12-20 04:00:00+00:00,10.450000000000001
2021-12-20 05:00:00+00:00,10.450000000000001
2021-12-20 06:00:00+00:00,13.352777777777762
2021-12-20 07:00:00+00:00,11.436944444444453
2021-12-20 08:00:00+00:00,10.450000000000001
2021-12-20 09:00:00+00:00,11.204722222222207
2021-12-20 10:00:00+00:00,12.598055555555574
2021-12-20 11:00:00+00:00,10.450000000000001
2021-12-20 12:00:00+00:00,10.450000000000001
2021-12-20 13:00:00+00:00,12.888333333333318
2021-12-20 14:00:00+00:00,10.62416666666667
2021-12-20 15:00:00+00:00,10.450000000000001
2021-12-20 16:00:00+00:00,12.365833333333317
2021-12-20 17:00:00+00:00,11.959444444444456
2021-12-20 18:00:00+00:00,10.450000000000001
2021-12-20 19:00:00+00:00,11.55305555555554
2021-12-20 20:00:00+00:00,12.772222222222236
2021-12-20 21:00:00+00:00,10.450000000000001
2021-12-20 22:00:00+00:00,10.450000000000001
2021-12-20 23:00:00+00:00,13.584999999999985
2021-12-21 00:00:00+00:00,10.450000000000001
2021-12-21 01:00:00+00:00,10.450000000000001
2021-12-21 02:00:00+00:00,12.772222222222206
2021-12-21 03:00:00+00:00,10.856388888888892
2021-12-21 04:00:00+00:00,10.455000000000002
2021-12-21 05:00:00+00:00,12.726666666666672
2021-12-21 06:00:00+00:00,12.292499999999999
2021-12-21 07:00:00+00:00,10.470000000000004
2021-12-21 08:00:00+00:00,12.307777777777762
2021-12-21 09:00:00+00:00,13.352777777777776
2021-12-21 10:00:00+00:00,10.450000000000001
2021-12-21 11:00:00+00:00,11.088611111111096
2021-12-21 12:00:00+00:00,13.933333333333314
2021-12-21 13:00:00+00:00,11.088611111111115
2021-12-21 14:00:00+00:00,10.450000000000001
2021-12-21 15:00:00+00:00,13.643055555555538
2021-12-21 16:00:00+00:00,11.727222222222233
2021-12-21 17:00:00+00:00,10.450000000000001
2021-12-21 18:00:00+00:00,13.468888888888872
2021-12-21 19:00:00+00:00,12.423888888888907
2021-12-21 20:00:00+00:00,10.450000000000001
2021-12-21 21:00:00+00:00,13.12055555555554
2021-12-21 22:00:00+00:00,13.236666666666668
2021-12-21 23:00:00+00:00,10.450000000000001
2021-12-22 00:00:00+00:00,12.481944444444428
2021-12-22 01:00:00+00:00,13.933333333333314
2021-12-22 02:00:00+00:00,10.62416666666667
2021-12-22 03:00:00+00:00,11.262777777777762
2021-12-22 04:00:00+00:00,13.933333333333314
2021-12-22 05:00:00+00:00,11.213611111111117
2021-12-22 06:00:00+00:00,10.450000000000001
2021-12-22 07:00:00+00:00,13.241111111111094
2021-12-22 08:00:00+00:00,12.946388888888897
2021-12-22 09:00:00+00:00,10.450000000000001
2021-12-22 10:00:00+00:00,12.249722222222205
2021-12-22 11:00:00+00:00,13.933333333333314
2021-12-22 12:00:00+00:00,10.62416666666667
2021-12-22 13:00:00+00:00,11.378888888888872
2021-12-22 14:00:00+00:00,13.933333333333314
2021-12-22 15:00:00+00:00,11.669166666666678
2021-12-22 16:00:00+00:00,10.450000000000001
2021-12-22 17:00:00+00:00,13.701111111111093
2021-12-22 18:00:00+00:00,13.178611111111113
2021-12-22 19:00:00+00:00,10.450000000000001
2021-12-22 20:00:00+00:00,12.481944444444428
2021-12-22 21:00:00+00:00,13.933333333333314
2021-12-22 22:00:00+00:00,11.204722222222228
2021-12-22 23:00:00+00:00,11.320833333333317
2021-12-23 00:00:00+00:00,13.933333333333314
2021-12-23 01:00:00+00:00,12.133611111111126
2021-12-23 02:00:00+00:00,11.03055555555554
2021-12-23 03:00:00+00:00,13.933333333333314
2021-12-23 04:00:00+00:00,13.479999999999993
2021-12-23 05:00:00+00:00,10.461666666666668
2021-12-23 06:00:00+00:00,13.044999999999993
2021-12-23 07:00:00+00:00,13.955555555555536
2021-12-23 08:00:00+00:00,13.933333333333314
2021-12-23 09:00:00+00:00,16.37166666666666
2021-12-23 10:00:00+00:00,20.900000000000002
2021-12-23 11:00:00+00:00,19.506666666666664
2021-12-23 12:00:00+00:00,13.468888888888877
2021-12-23 13:00:00+00:00,10.450000000000001
2021-12-23 14:00:00+00:00,10.450000000000001
2021-12-23 15:00:00+00:00,7.605277777777767
2021-12-23 16:00:00+00:00,10.914444444444436
2021-12-23 17:00:00+00:00,13.933333333333314
2021-12-23 18:00:00+00:00,11.61111111111112
2021-12-23 19:00:00+00:00,11.378888888888872
2021-12-23 20:00:00+00:00,13.933333333333314
2021-12-23 21:00:00+00:00,13.58499999999999
2021-12-23 22:00:00+00:00,11.436944444444428
2021-12-23 23:00:00+00:00,13.933333333333314
2021-12-24 00:00:00+00:00,13.933333333333314
2021-12-24 01:00:00+00:00,11.669166666666678
2021-12-24 02:00:00+00:00,13.643055555555538
2021-12-24 03:00:00+00:00,13.933333333333314
2021-12-24 04:00:00+00:00,12.481944444444462
2021-12-24 05:00:00+00:00,12.656111111111096
2021-12-24 06:00:00+00:00,13.933333333333314
2021-12-24 07:00:00+00:00,13.701111111111098
2021-12-24 08:00:00+00:00,11.934722222222211
2021-12-24 09:00:00+00:00,13.933333333333314
2021-12-24 10:00:00+00:00,13.933333333333314
2021-12-24 11:00:00+00:00,11.320833333333342
2021-12-24 12:00:00+00:00,13.87527777777776
2021-12-24 13:00:00+00:00,13.933333333333314
2021-12-24 14:00:00+00:00,12.017500000000014
2021-12-24 15:00:00+00:00,13.062499999999984
2021-12-24 16:00:00+00:00,13.933333333333314
2021-12-24 17:00:00+00:00,13.004444444444452
2021-12-24 18:00:00+00:00,12.191666666666652
2021-12-24 19:00:00+00:00,13.933333333333314
2021-12-24 20:00:00+00:00,13.58499999999999
2021-12-24 21:00:00+00:00,11.03055555555554
2021-12-24 22:00:00+00:00,13.933333333333314
2021-12-24 23:00:00+00:00,13.933333333333314
2021-12-25 00:00:00+00:00,10.62416666666667
2021-12-25 01:00:00+00:00,13.23666666666665
2021-12-25 02:00:00+00:00,13.933333333333314
2021-12-25 03:00:00+00:00,11.436944444444453
2021-12-25 04:00:00+00:00,12.365833333333317
2021-12-25 05:00:00+00:00,13.933333333333314
2021-12-25 06:00:00+00:00,12.888333333333344
2021-12-25 07:00:00+00:00,11.55305555555554
2021-12-25 08:00:00+00:00,13.933333333333314
2021-12-25 09:00:00+00:00,13.701111111111098
2021-12-25 10:00:00+00:00,10.450000000000001
2021-12-25 11:00:00+00:00,13.701111111111093
2021-12-25 12:00:00+00:00,13.933333333333314
2021-12-25 13:00:00+00:00,10.566111111111114
2021-12-25 14:00:00+00:00,11.959444444444427
2021-12-25 15:00:00+00:00,13.933333333333314
2021-12-25 16:00:00+00:00,10.914444444444449
2021-12-25 17:00:00+00:00,11.262777777777762
2021-12-25 18:00:00+00:00,13.933333333333314
2021-12-25 19:00:00+00:00,12.36583333333335
2021-12-25 20:00:00+00:00,10.450000000000001
2021-12-25 21:00:00+00:00,13.87527777777776
2021-12-25 22:00:00+00:00,13.352777777777776
2021-12-25 23:00:00+00:00,10.450000000000001
2021-12-26 00:00:00+00:00,13.062499999999984
2021-12-26 01:00:00+00:00,13.933333333333314
2021-12-26 02:00:00+00:00,11.204722222222228
2021-12-26 03:00:00+00:00,12.481944444444428
2021-12-26 04:00:00+00:00,13.933333333333314
2021-12-26 05:00:00+00:00,12.656111111111128
2021-12-26 06:00:00+00:00,11.901388888888873
2021-12-26 07:00:00+00:00,13.933333333333314
2021-12-26 08:00:00+00:00,12.540000000000019
2021-12-26 09:00:00+00:00,10.972499999999988
2021-12-26 10:00:00+00:00,13.933333333333314
2021-12-26 11:00:00+00:00,13.701111111111098
2021-12-26 12:00:00+00:00,10.508055555555556
2021-12-26 13:00:00+00:00,13.933333333333314
2021-12-26 14:00:00+00:00,13.933333333333314
2021-12-26 15:00:00+00:00,11.78527777777779
2021-12-26 16:00:00+00:00,13.410833333333317
2021-12-26 17:00:00+00:00,13.933333333333314
2021-12-26 18:00:00+00:00,12.888333333333344
2021-12-26 19:00:00+00:00,12.539999999999985
2021-12-26 20:00:00+00:00,13.933333333333314
2021-12-26 21:00:00+00:00,13.526944444444437
2021-12-26 22:00:00+00:00,11.378888888888872
2021-12-26 23:00:00+00:00,13.933333333333314
2021-12-27 00:00:00+00:00,13.933333333333314
2021-12-27 01:00:00+00:00,11.49500000000001
2021-12-27 02:00:00+00:00,13.410833333333317
2021-12-27 03:00:00+00:00,13.933333333333314
2021-12-27 04:00:00+00:00,12.423888888888907
2021-12-27 05:00:00+00:00,11.727222222222206
2021-12-27 06:00:00+00:00,13.933333333333314
2021-12-27 07:00:00+00:00,13.875277777777761
2021-12-27 08:00:00+00:00,10.450000000000001
2021-12-27 09:00:00+00:00,13.526944444444428
2021-12-27 10:00:00+00:00,13.933333333333314
2021-12-27 11:00:00+00:00,11.901388888888901
2021-12-27 12:00:00+00:00,12.772222222222206
2021-12-27 13:00:00+00:00,13.933333333333314
2021-12-27 14:00:00+00:00,13.062500000000005
2021-12-27 15:00:00+00:00,11.901388888888873
2021-12-27 16:00:00+00:00,13.933333333333314
2021-12-27 17:00:00+00:00,13.933333333333314
2021-12-27 18:00:00+00:00,11.553055555555542
2021-12-27 19:00:00+00:00,13.933333333333314
2021-12-27 20:00:00+00:00,13.933333333333314
2021-12-27 21:00:00+00:00,12.481944444444462
2021-12-27 22:00:00+00:00,13.410833333333317
2021-12-27 23:00:00+00:00,13.933333333333314
2021-12-28 00:00:00+00:00,13.933333333333314
2021-12-28 01:00:00+00:00,13.004444444444426
2021-12-28 02:00:00+00:00,13.933333333333314
2021-12-28 03:00:00+00:00,13.933333333333314
2021-12-28 04:00:00+00:00,13.821666666666655
2021-12-28 05:00:00+00:00,13.933333333333314
2021-12-28 06:00:00+00:00,13.933333333333314
2021-12-28 07:00:00+00:00,13.933333333333314
2021-12-28 08:00:00+00:00,13.933333333333314
2021-12-28 09:00:00+00:00,13.933333333333314
2021-12-28 10:00:00+00:00,13.933333333333314
2021-12-28 11:00:00+00:00,13.236666666666647
2021-12-28 12:00:00+00:00,13.933333333333314
2021-12-28 13:00:00+00:00,13.933333333333314
2021-12-28 14:00:00+00:00,12.888333333333344
2021-12-28 15:00:00+00:00,13.75916666666665
2021-12-28 16:00:00+00:00,13.933333333333314
2021-12-28 17:00:00+00:00,13.933333333333314
2021-12-28 18:00:00+00:00,13.410833333333313
2021-12-28 19:00:00+00:00,13.933333333333314
2021-12-28 20:00:00+00:00,13.933333333333314
2021-12-28 21:00:00+00:00,13.41083333333333
2021-12-28 22:00:00+00:00,13.933333333333314
2021-12-28 23:00:00+00:00,13.933333333333314
2021-12-29 00:00:00+00:00,13.062500000000005
2021-12-29 01:00:00+00:00,13.178611111111094
2021-12-29 02:00:00+00:00,13.933333333333314
2021-12-29 03:00:00+00:00,13.933333333333314
2021-12-29 04:00:00+00:00,12.20166666666665
2021-12-29 05:00:00+00:00,13.933333333333314
2021-12-29 06:00:00+00:00,13.933333333333314
2021-12-29 07:00:00+00:00,11.785277777777761
2021-12-29 08:00:00+00:00,13.933333333333314
2021-12-29 09:00:00+00:00,13.933333333333314
2021-12-29 10:00:00+00:00,12.54000000000001
2021-12-29 11:00:00+00:00,13.933333333333314
2021-12-29 12:00:00+00:00,13.933333333333314
2021-12-29 13:00:00+00:00,13.468888888888882
2021-12-29 14:00:00+00:00,13.87527777777776
2021-12-29 15:00:00+00:00,13.933333333333314
2021-12-29 16:00:00+00:00,13.933333333333314
2021-12-29 17:00:00+00:00,14.513888888888864
2021-12-29 18:00:00+00:00,13.933333333333314
2021-12-29 19:00:00+00:00,13.933333333333314
2021-12-29 20:00:00+00:00,15.094444444444425
2021-12-29 21:00:00+00:00,13.933333333333314
2021-12-29 22:00:00+00:00,13.933333333333314
2021-12-29 23:00:00+00:00,15.907222222222211
2021-12-30 00:00:00+00:00,14.629999999999978
2021-12-30 01:00:00+00:00,13.933333333333314
2021-12-30 02:00:00+00:00,13.933333333333314
2021-12-30 03:00:00+00:00,14.978333333333309
2021-12-30 04:00:00+00:00,13.933333333333314
2021-12-30 05:00:00+00:00,13.933333333333314
2021-12-30 06:00:00+00:00,13.759166666666648
2021-12-30 07:00:00+00:00,13.933333333333314
2021-12-30 08:00:00+00:00,13.933333333333314
2021-12-30 09:00:00+00:00,13.352777777777776
2021-12-30 10:00:00+00:00,13.933333333333314
2021-12-30 11:00:00+00:00,13.933333333333314
2021-12-30 12:00:00+00:00,13.58499999999999
2021-12-30 13:00:00+00:00,13.933333333333314
2021-12-30 14:00:00+00:00,13.933333333333314
2021-12-30 15:00:00+00:00,13.933333333333314
2021-12-30 16:00:00+00:00,13.410833333333313
2021-12-30 17:00:00+00:00,13.933333333333314
2021-12-30 18:00:00+00:00,13.933333333333314
2021-12-30 19:00:00+00:00,13.294722222222218
2021-12-30 20:00:00+00:00,13.933333333333314
