datetime,O2percentage
2021-12-07 02:00:00+00:00,21.026666666666646
2021-12-07 03:00:00+00:00,21.098333333333287
2021-12-07 04:00:00+00:00,14.448461538461515
2021-12-07 05:00:00+00:00,10.550833333333333
2021-12-07 06:00:00+00:00,10.56833333333334
2021-12-07 07:00:00+00:00,8.853146853146853
2021-12-07 08:00:00+00:00,14.006666666666685
2021-12-07 09:00:00+00:00,13.953333333333369
2021-12-07 10:00:00+00:00,13.556756756756787
2021-12-07 11:00:00+00:00,12.419801980198043
2021-12-07 12:00:00+00:00,13.935555555555586
2021-12-07 13:00:00+00:00,13.933333333333364
2021-12-07 14:00:00+00:00,12.174757281553424
2021-12-07 15:00:00+00:00,13.933333333333364
2021-12-07 16:00:00+00:00,13.933333333333364
2021-12-07 17:00:00+00:00,12.603015075376911
2021-12-07 18:00:00+00:00,13.933333333333364
2021-12-07 19:00:00+00:00,13.933333333333364
2021-12-07 20:00:00+00:00,12.795918367346967
2021-12-07 21:00:00+00:00,13.933333333333364
2021-12-07 22:00:00+00:00,13.933333333333364
2021-12-07 23:00:00+00:00,12.477611940298535
2021-12-08 00:00:00+00:00,13.933333333333364
2021-12-08 01:00:00+00:00,13.966666666666669
2021-12-08 02:00:00+00:00,12.779797979797953
2021-12-08 03:00:00+00:00,13.196874999999975
2021-12-08 04:00:00+00:00,14.095555555555542
2021-12-08 05:00:00+00:00,14.092222222222206
2021-12-08 06:00:00+00:00,11.529999999999978
2021-12-08 07:00:00+00:00,14.018888888888908
2021-12-08 08:00:00+00:00,13.933333333333364
2021-12-08 09:00:00+00:00,12.057692307692333
2021-12-08 10:00:00+00:00,12.730964467005103
2021-12-08 11:00:00+00:00,13.933333333333364
2021-12-08 12:00:00+00:00,13.483870967741964
2021-12-08 13:00:00+00:00,11.774647887323969
2021-12-08 14:00:00+00:00,13.933333333333364
2021-12-08 15:00:00+00:00,13.856353591160252
2021-12-08 16:00:00+00:00,11.611111111111136
2021-12-08 17:00:00+00:00,13.933333333333364
2021-12-08 18:00:00+00:00,13.933333333333364
2021-12-08 19:00:00+00:00,11.55760368663597
2021-12-08 20:00:00+00:00,13.933333333333364
2021-12-08 21:00:00+00:00,13.933333333333364
2021-12-08 22:00:00+00:00,12.666666666666694
2021-12-08 23:00:00+00:00,13.933333333333364
2021-12-09 00:00:00+00:00,13.933333333333364
2021-12-09 01:00:00+00:00,13.933333333333364
2021-12-09 02:00:00+00:00,13.937777777777809
2021-12-09 03:00:00+00:00,13.940000000000024
2021-12-09 04:00:00+00:00,14.057777777777746
2021-12-09 05:00:00+00:00,14.134078212290477
2021-12-09 06:00:00+00:00,14.048888888888857
2021-12-09 07:00:00+00:00,14.062222222222196
2021-12-09 08:00:00+00:00,13.833879781420734
2021-12-09 09:00:00+00:00,13.951111111111143
2021-12-09 10:00:00+00:00,13.937777777777809
2021-12-09 11:00:00+00:00,13.20000000000003
2021-12-09 12:00:00+00:00,13.933333333333364
2021-12-09 13:00:00+00:00,13.933333333333364
2021-12-09 14:00:00+00:00,13.933333333333364
2021-12-09 15:00:00+00:00,13.933333333333364
2021-12-09 16:00:00+00:00,13.933333333333364
2021-12-09 17:00:00+00:00,13.933333333333364
2021-12-09 18:00:00+00:00,13.20000000000003
2021-12-09 19:00:00+00:00,13.933333333333364
2021-12-09 20:00:00+00:00,13.933333333333364
2021-12-09 21:00:00+00:00,12.477611940298535
2021-12-09 22:00:00+00:00,13.933333333333364
2021-12-09 23:00:00+00:00,13.933333333333364
2021-12-10 00:00:00+00:00,12.477611940298535
2021-12-10 01:00:00+00:00,13.942222222222245
2021-12-10 02:00:00+00:00,13.999999999999998
2021-12-10 03:00:00+00:00,13.67135135135132
2021-12-10 04:00:00+00:00,14.048888888888857
2021-12-10 05:00:00+00:00,14.066666666666636
2021-12-10 06:00:00+00:00,14.072222222222205
2021-12-10 07:00:00+00:00,12.715577889447216
2021-12-10 08:00:00+00:00,13.984444444444458
2021-12-10 09:00:00+00:00,13.971111111111107
2021-12-10 10:00:00+00:00,13.630434782608726
2021-12-10 11:00:00+00:00,13.933333333333364
2021-12-10 12:00:00+00:00,13.933333333333364
2021-12-10 13:00:00+00:00,13.20000000000003
2021-12-10 14:00:00+00:00,13.933333333333364
2021-12-10 15:00:00+00:00,13.933333333333364
2021-12-10 16:00:00+00:00,12.92783505154642
2021-12-10 17:00:00+00:00,13.933333333333364
2021-12-10 18:00:00+00:00,13.933333333333364
2021-12-10 19:00:00+00:00,13.13089005235605
2021-12-10 20:00:00+00:00,13.933333333333364
2021-12-10 21:00:00+00:00,13.933333333333364
2021-12-10 22:00:00+00:00,13.13089005235605
2021-12-10 23:00:00+00:00,12.603015075376911
2021-12-11 00:00:00+00:00,13.933333333333364
2021-12-11 01:00:00+00:00,13.893922651933698
2021-12-11 02:00:00+00:00,10.767659574468066
2021-12-11 03:00:00+00:00,14.066666666666636
2021-12-11 04:00:00+00:00,14.066666666666636
2021-12-11 05:00:00+00:00,11.304464285714264
2021-12-11 06:00:00+00:00,13.1284974093264
2021-12-11 07:00:00+00:00,14.064444444444415
2021-12-11 08:00:00+00:00,11.847887323943668
2021-12-11 09:00:00+00:00,11.832075471698138
2021-12-11 10:00:00+00:00,13.971111111111142
2021-12-11 11:00:00+00:00,12.06346153846156
2021-12-11 12:00:00+00:00,11.228571428571454
2021-12-11 13:00:00+00:00,13.933333333333364
2021-12-11 14:00:00+00:00,13.643478260869598
2021-12-11 15:00:00+00:00,10.450000000000022
2021-12-11 16:00:00+00:00,13.062500000000028
2021-12-11 17:00:00+00:00,13.953333333333346
2021-12-11 18:00:00+00:00,10.45166666666669
2021-12-11 19:00:00+00:00,12.115942028985534
2021-12-11 20:00:00+00:00,13.933333333333364
2021-12-11 21:00:00+00:00,11.55760368663597
2021-12-11 22:00:00+00:00,10.58227848101268
2021-12-11 23:00:00+00:00,13.946666666666685
2021-12-12 00:00:00+00:00,12.895918367346926
2021-12-12 01:00:00+00:00,10.526666666666666
2021-12-12 02:00:00+00:00,12.908163265306099
2021-12-12 03:00:00+00:00,13.647567567567554
2021-12-12 04:00:00+00:00,10.539999999999974
2021-12-12 05:00:00+00:00,12.457142857142845
2021-12-12 06:00:00+00:00,13.97777777777779
2021-12-12 07:00:00+00:00,11.719626168224325
2021-12-12 08:00:00+00:00,10.7639484978541
2021-12-12 09:00:00+00:00,13.933333333333364
2021-12-12 10:00:00+00:00,12.477611940298535
2021-12-12 11:00:00+00:00,10.450000000000022
2021-12-12 12:00:00+00:00,12.477611940298535
2021-12-12 13:00:00+00:00,13.933333333333364
2021-12-12 14:00:00+00:00,10.493723849372408
2021-12-12 15:00:00+00:00,11.400000000000025
2021-12-12 16:00:00+00:00,13.933333333333364
2021-12-12 17:00:00+00:00,11.000000000000023
2021-12-12 18:00:00+00:00,11.452054794520572
2021-12-12 19:00:00+00:00,13.933333333333364
2021-12-12 20:00:00+00:00,11.246636771300473
2021-12-12 21:00:00+00:00,11.719626168224325
2021-12-12 22:00:00+00:00,13.933333333333364
2021-12-12 23:00:00+00:00,12.174757281553424
2021-12-13 00:00:00+00:00,10.951965065502208
2021-12-13 01:00:00+00:00,13.933333333333364
2021-12-13 02:00:00+00:00,12.354679802955692
2021-12-13 03:00:00+00:00,11.000000000000023
2021-12-13 04:00:00+00:00,13.933333333333364
2021-12-13 05:00:00+00:00,13.483870967741964
2021-12-13 06:00:00+00:00,10.493723849372408
2021-12-13 07:00:00+00:00,13.933333333333364
2021-12-13 08:00:00+00:00,13.933333333333364
2021-12-13 09:00:00+00:00,11.146666666666691
2021-12-13 10:00:00+00:00,12.795918367346967
2021-12-13 11:00:00+00:00,13.933333333333364
2021-12-13 12:00:00+00:00,12.057692307692333
2021-12-13 13:00:00+00:00,11.504587155963328
2021-12-13 14:00:00+00:00,13.933333333333364
2021-12-13 15:00:00+00:00,12.174757281553424
2021-12-13 16:00:00+00:00,11.400000000000025
2021-12-13 17:00:00+00:00,13.933333333333364
2021-12-13 18:00:00+00:00,13.933333333333364
2021-12-13 19:00:00+00:00,10.58227848101268
2021-12-13 20:00:00+00:00,13.856353591160252
2021-12-13 21:00:00+00:00,13.933333333333364
2021-12-13 22:00:00+00:00,11.297297297297321
2021-12-13 23:00:00+00:00,12.603015075376911
2021-12-14 00:00:00+00:00,13.933333333333364
2021-12-14 01:00:00+00:00,12.795918367346967
2021-12-14 02:00:00+00:00,11.04845814977976
2021-12-14 03:00:00+00:00,13.933333333333364
2021-12-14 04:00:00+00:00,13.933333333333364
2021-12-14 05:00:00+00:00,10.627118644067819
2021-12-14 06:00:00+00:00,12.666666666666694
2021-12-14 07:00:00+00:00,13.933333333333364
2021-12-14 08:00:00+00:00,11.246636771300473
2021-12-14 09:00:00+00:00,12.000000000000027
2021-12-14 10:00:00+00:00,13.933333333333364
2021-12-14 11:00:00+00:00,11.830188679245309
2021-12-14 12:00:00+00:00,11.830188679245309
2021-12-14 13:00:00+00:00,13.933333333333364
2021-12-14 14:00:00+00:00,12.415841584158443
2021-12-14 15:00:00+00:00,12.057692307692333
2021-12-14 16:00:00+00:00,13.933333333333364
2021-12-14 17:00:00+00:00,13.13089005235605
2021-12-14 18:00:00+00:00,10.493723849372408
2021-12-14 19:00:00+00:00,13.933333333333364
2021-12-14 20:00:00+00:00,13.933333333333364
2021-12-14 21:00:00+00:00,11.000000000000023
2021-12-14 22:00:00+00:00,12.99481865284977
2021-12-14 23:00:00+00:00,13.933333333333364
2021-12-15 00:00:00+00:00,11.94285714285717
2021-12-15 01:00:00+00:00,11.72336448598133
2021-12-15 02:00:00+00:00,14.01333333333332
2021-12-15 03:00:00+00:00,14.059999999999976
2021-12-15 04:00:00+00:00,14.717441860465101
2021-12-15 05:00:00+00:00,21.063333333333315
2021-12-15 06:00:00+00:00,19.294656488549588
2021-12-15 07:00:00+00:00,14.011111111111104
2021-12-15 08:00:00+00:00,10.821428571428578
2021-12-15 09:00:00+00:00,9.500000000000002
2021-12-15 10:00:00+00:00,6.966666666666668
2021-12-15 11:00:00+00:00,10.68222222222224
2021-12-15 12:00:00+00:00,13.933333333333364
2021-12-15 13:00:00+00:00,10.90434782608698
2021-12-15 14:00:00+00:00,11.774647887323969
2021-12-15 15:00:00+00:00,13.933333333333364
2021-12-15 16:00:00+00:00,11.297297297297321
2021-12-15 17:00:00+00:00,11.348416289592786
2021-12-15 18:00:00+00:00,13.933333333333364
2021-12-15 19:00:00+00:00,11.719626168224325
2021-12-15 20:00:00+00:00,10.717948717948742
2021-12-15 21:00:00+00:00,13.933333333333364
2021-12-15 22:00:00+00:00,12.603015075376911
2021-12-15 23:00:00+00:00,10.450000000000022
2021-12-16 00:00:00+00:00,13.269841269841299
2021-12-16 01:00:00+00:00,13.933333333333364
2021-12-16 02:00:00+00:00,10.58227848101268
2021-12-16 03:00:00+00:00,12.415841584158443
2021-12-16 04:00:00+00:00,13.937777777777804
2021-12-16 05:00:00+00:00,10.719658119658144
2021-12-16 06:00:00+00:00,11.719626168224325
2021-12-16 07:00:00+00:00,13.933333333333364
2021-12-16 08:00:00+00:00,11.504587155963328
2021-12-16 09:00:00+00:00,10.450000000000022
2021-12-16 10:00:00+00:00,13.340425531914923
2021-12-16 11:00:00+00:00,11.611111111111136
2021-12-16 12:00:00+00:00,10.450000000000022
2021-12-16 13:00:00+00:00,13.78021978021981
2021-12-16 14:00:00+00:00,12.795918367346967
2021-12-16 15:00:00+00:00,10.450000000000022
2021-12-16 16:00:00+00:00,13.062500000000028
2021-12-16 17:00:00+00:00,13.630434782608726
2021-12-16 18:00:00+00:00,10.450000000000022
2021-12-16 19:00:00+00:00,11.830188679245309
2021-12-16 20:00:00+00:00,13.933333333333364
2021-12-16 21:00:00+00:00,10.672340425531939
2021-12-16 22:00:00+00:00,10.85714285714288
2021-12-16 23:00:00+00:00,13.933333333333364
2021-12-17 00:00:00+00:00,11.830188679245309
2021-12-17 01:00:00+00:00,10.450000000000022
2021-12-17 02:00:00+00:00,12.666666666666694
2021-12-17 03:00:00+00:00,12.234146341463441
2021-12-17 04:00:00+00:00,10.450000000000022
2021-12-17 05:00:00+00:00,11.611111111111136
2021-12-17 06:00:00+00:00,12.477611940298535
2021-12-17 07:00:00+00:00,10.450000000000022
2021-12-17 08:00:00+00:00,10.58227848101268
2021-12-17 09:00:00+00:00,13.933333333333364
2021-12-17 10:00:00+00:00,10.7639484978541
2021-12-17 11:00:00+00:00,10.450000000000022
2021-12-17 12:00:00+00:00,12.477611940298535
2021-12-17 13:00:00+00:00,11.719626168224325
2021-12-17 14:00:00+00:00,10.446666666666685
2021-12-17 15:00:00+00:00,11.209009009009007
2021-12-17 16:00:00+00:00,12.69999999999999
2021-12-17 17:00:00+00:00,10.39166666666666
2021-12-17 18:00:00+00:00,10.346666666666664
2021-12-17 19:00:00+00:00,12.911458333333313
2021-12-17 20:00:00+00:00,10.299166666666645
2021-12-17 21:00:00+00:00,10.276666666666655
2021-12-17 22:00:00+00:00,11.44186046511628
2021-12-17 23:00:00+00:00,11.232876712328768
2021-12-18 00:00:00+00:00,10.318333333333326
2021-12-18 01:00:00+00:00,10.35083333333333
2021-12-18 02:00:00+00:00,12.609137055837559
2021-12-18 03:00:00+00:00,10.396666666666695
2021-12-18 04:00:00+00:00,10.44666666666669
2021-12-18 05:00:00+00:00,12.234146341463441
2021-12-18 06:00:00+00:00,10.58227848101268
2021-12-18 07:00:00+00:00,10.450000000000022
2021-12-18 08:00:00+00:00,12.000000000000027
2021-12-18 09:00:00+00:00,12.174757281553424
2021-12-18 10:00:00+00:00,10.450000000000022
2021-12-18 11:00:00+00:00,10.717948717948742
2021-12-18 12:00:00+00:00,13.269841269841299
2021-12-18 13:00:00+00:00,10.450000000000022
2021-12-18 14:00:00+00:00,10.450000000000022
2021-12-18 15:00:00+00:00,13.856353591160252
2021-12-18 16:00:00+00:00,10.536134453781536
2021-12-18 17:00:00+00:00,10.398333333333342
2021-12-18 18:00:00+00:00,12.777551020408193
2021-12-18 19:00:00+00:00,11.774647887323969
2021-12-18 20:00:00+00:00,10.450000000000022
2021-12-18 21:00:00+00:00,11.665116279069792
2021-12-18 22:00:00+00:00,12.294117647058851
2021-12-18 23:00:00+00:00,10.450000000000022
2021-12-19 00:00:00+00:00,10.537815126050443
2021-12-19 01:00:00+00:00,13.269841269841299
2021-12-19 02:00:00+00:00,10.450000000000022
2021-12-19 03:00:00+00:00,10.450000000000022
2021-12-19 04:00:00+00:00,13.340425531914923
2021-12-19 05:00:00+00:00,10.493723849372408
2021-12-19 06:00:00+00:00,10.450000000000022
2021-12-19 07:00:00+00:00,12.92783505154642
2021-12-19 08:00:00+00:00,10.810344827586231
2021-12-19 09:00:00+00:00,10.450000000000022
2021-12-19 10:00:00+00:00,11.94285714285717
2021-12-19 11:00:00+00:00,11.348416289592786
2021-12-19 12:00:00+00:00,10.450000000000022
2021-12-19 13:00:00+00:00,10.7639484978541
2021-12-19 14:00:00+00:00,12.795918367346967
2021-12-19 15:00:00+00:00,10.450000000000022
2021-12-19 16:00:00+00:00,10.450000000000022
2021-12-19 17:00:00+00:00,12.861538461538489
2021-12-19 18:00:00+00:00,10.493723849372408
2021-12-19 19:00:00+00:00,10.450000000000022
2021-12-19 20:00:00+00:00,11.504587155963328
2021-12-19 21:00:00+00:00,11.297297297297321
2021-12-19 22:00:00+00:00,10.450000000000022
2021-12-19 23:00:00+00:00,10.810344827586231
2021-12-20 00:00:00+00:00,12.477611940298535
2021-12-20 01:00:00+00:00,10.450000000000022
2021-12-20 02:00:00+00:00,10.450000000000022
2021-12-20 03:00:00+00:00,13.340425531914923
2021-12-20 04:00:00+00:00,10.450000000000022
2021-12-20 05:00:00+00:00,10.450000000000022
2021-12-20 06:00:00+00:00,13.20000000000003
2021-12-20 07:00:00+00:00,11.246636771300473
2021-12-20 08:00:00+00:00,10.450000000000022
2021-12-20 09:00:00+00:00,11.04845814977976
2021-12-20 10:00:00+00:00,12.354679802955692
2021-12-20 11:00:00+00:00,10.450000000000022
2021-12-20 12:00:00+00:00,10.450000000000022
2021-12-20 13:00:00+00:00,12.666666666666694
2021-12-20 14:00:00+00:00,10.58227848101268
2021-12-20 15:00:00+00:00,10.450000000000022
2021-12-20 16:00:00+00:00,12.115942028985534
2021-12-20 17:00:00+00:00,11.719626168224325
2021-12-20 18:00:00+00:00,10.450000000000022
2021-12-20 19:00:00+00:00,11.348416289592786
2021-12-20 20:00:00+00:00,12.540000000000028
2021-12-20 21:00:00+00:00,10.450000000000022
2021-12-20 22:00:00+00:00,10.450000000000022
2021-12-20 23:00:00+00:00,13.483870967741964
2021-12-21 00:00:00+00:00,10.450000000000022
2021-12-21 01:00:00+00:00,10.450000000000022
2021-12-21 02:00:00+00:00,12.540000000000028
2021-12-21 03:00:00+00:00,10.7639484978541
2021-12-21 04:00:00+00:00,10.455000000000018
2021-12-21 05:00:00+00:00,12.485148514851483
2021-12-21 06:00:00+00:00,12.042105263157904
2021-12-21 07:00:00+00:00,10.470000000000026
2021-12-21 08:00:00+00:00,12.057692307692333
2021-12-21 09:00:00+00:00,13.20000000000003
2021-12-21 10:00:00+00:00,10.450000000000022
2021-12-21 11:00:00+00:00,10.951965065502208
2021-12-21 12:00:00+00:00,13.933333333333364
2021-12-21 13:00:00+00:00,10.951965065502208
2021-12-21 14:00:00+00:00,10.450000000000022
2021-12-21 15:00:00+00:00,13.556756756756787
2021-12-21 16:00:00+00:00,11.504587155963328
2021-12-21 17:00:00+00:00,10.450000000000022
2021-12-21 18:00:00+00:00,13.340425531914923
2021-12-21 19:00:00+00:00,12.174757281553424
2021-12-21 20:00:00+00:00,10.450000000000022
2021-12-21 21:00:00+00:00,12.92783505154642
2021-12-21 22:00:00+00:00,13.062500000000028
2021-12-21 23:00:00+00:00,10.450000000000022
2021-12-22 00:00:00+00:00,12.234146341463441
2021-12-22 01:00:00+00:00,13.933333333333364
2021-12-22 02:00:00+00:00,10.58227848101268
2021-12-22 03:00:00+00:00,11.097345132743387
2021-12-22 04:00:00+00:00,13.933333333333364
2021-12-22 05:00:00+00:00,11.05550660792954
2021-12-22 06:00:00+00:00,10.450000000000022
2021-12-22 07:00:00+00:00,13.066666666666691
2021-12-22 08:00:00+00:00,12.730964467005103
2021-12-22 09:00:00+00:00,10.450000000000022
2021-12-22 10:00:00+00:00,12.000000000000027
2021-12-22 11:00:00+00:00,13.933333333333364
2021-12-22 12:00:00+00:00,10.58227848101268
2021-12-22 13:00:00+00:00,11.196428571428596
2021-12-22 14:00:00+00:00,13.933333333333364
2021-12-22 15:00:00+00:00,11.452054794520572
2021-12-22 16:00:00+00:00,10.450000000000022
2021-12-22 17:00:00+00:00,13.630434782608726
2021-12-22 18:00:00+00:00,12.99481865284977
2021-12-22 19:00:00+00:00,10.450000000000022
2021-12-22 20:00:00+00:00,12.234146341463441
2021-12-22 21:00:00+00:00,13.933333333333364
2021-12-22 22:00:00+00:00,11.04845814977976
2021-12-22 23:00:00+00:00,11.146666666666691
2021-12-23 00:00:00+00:00,13.933333333333364
2021-12-23 01:00:00+00:00,11.886255924170642
2021-12-23 02:00:00+00:00,10.90434782608698
2021-12-23 03:00:00+00:00,13.933333333333364
2021-12-23 04:00:00+00:00,13.351063829787266
2021-12-23 05:00:00+00:00,10.46166666666668
2021-12-23 06:00:00+00:00,12.83469387755102
2021-12-23 07:00:00+00:00,13.955555555555588
2021-12-23 08:00:00+00:00,13.933333333333364
2021-12-23 09:00:00+00:00,15.773584905660412
2021-12-23 10:00:00+00:00,20.900000000000045
2021-12-23 11:00:00+00:00,19.000000000000043
2021-12-23 12:00:00+00:00,13.61485714285717
2021-12-23 13:00:00+00:00,10.450000000000001
2021-12-23 14:00:00+00:00,10.450000000000001
2021-12-23 15:00:00+00:00,7.420118343195267
2021-12-23 16:00:00+00:00,10.914444444444463
2021-12-23 17:00:00+00:00,13.933333333333364
2021-12-23 18:00:00+00:00,11.400000000000025
2021-12-23 19:00:00+00:00,11.196428571428596
2021-12-23 20:00:00+00:00,13.933333333333364
2021-12-23 21:00:00+00:00,13.483870967741964
2021-12-23 22:00:00+00:00,11.246636771300473
2021-12-23 23:00:00+00:00,13.933333333333364
2021-12-24 00:00:00+00:00,13.933333333333364
2021-12-24 01:00:00+00:00,11.452054794520572
2021-12-24 02:00:00+00:00,13.556756756756787
2021-12-24 03:00:00+00:00,13.933333333333364
2021-12-24 04:00:00+00:00,12.234146341463441
2021-12-24 05:00:00+00:00,12.415841584158443
2021-12-24 06:00:00+00:00,13.933333333333364
2021-12-24 07:00:00+00:00,13.630434782608726
2021-12-24 08:00:00+00:00,11.702325581395373
2021-12-24 09:00:00+00:00,13.933333333333364
2021-12-24 10:00:00+00:00,13.933333333333364
2021-12-24 11:00:00+00:00,11.146666666666691
2021-12-24 12:00:00+00:00,13.856353591160252
2021-12-24 13:00:00+00:00,13.933333333333364
2021-12-24 14:00:00+00:00,11.774647887323969
2021-12-24 15:00:00+00:00,12.861538461538489
2021-12-24 16:00:00+00:00,13.933333333333364
2021-12-24 17:00:00+00:00,12.795918367346967
2021-12-24 18:00:00+00:00,11.94285714285717
2021-12-24 19:00:00+00:00,13.933333333333364
2021-12-24 20:00:00+00:00,13.483870967741964
2021-12-24 21:00:00+00:00,10.90434782608698
2021-12-24 22:00:00+00:00,13.933333333333364
2021-12-24 23:00:00+00:00,13.933333333333364
2021-12-25 00:00:00+00:00,10.58227848101268
2021-12-25 01:00:00+00:00,13.062500000000028
2021-12-25 02:00:00+00:00,13.933333333333364
2021-12-25 03:00:00+00:00,11.246636771300473
2021-12-25 04:00:00+00:00,12.115942028985534
2021-12-25 05:00:00+00:00,13.933333333333364
2021-12-25 06:00:00+00:00,12.666666666666694
2021-12-25 07:00:00+00:00,11.348416289592786
2021-12-25 08:00:00+00:00,13.933333333333364
2021-12-25 09:00:00+00:00,13.630434782608726
2021-12-25 10:00:00+00:00,10.450000000000022
2021-12-25 11:00:00+00:00,13.630434782608726
2021-12-25 12:00:00+00:00,13.933333333333364
2021-12-25 13:00:00+00:00,10.537815126050443
2021-12-25 14:00:00+00:00,11.719626168224325
2021-12-25 15:00:00+00:00,13.933333333333364
2021-12-25 16:00:00+00:00,10.810344827586231
2021-12-25 17:00:00+00:00,11.097345132743387
2021-12-25 18:00:00+00:00,13.933333333333364
2021-12-25 19:00:00+00:00,12.115942028985534
2021-12-25 20:00:00+00:00,10.450000000000022
2021-12-25 21:00:00+00:00,13.856353591160252
2021-12-25 22:00:00+00:00,13.20000000000003
2021-12-25 23:00:00+00:00,10.450000000000022
2021-12-26 00:00:00+00:00,12.861538461538489
2021-12-26 01:00:00+00:00,13.933333333333364
2021-12-26 02:00:00+00:00,11.04845814977976
2021-12-26 03:00:00+00:00,12.234146341463441
2021-12-26 04:00:00+00:00,13.933333333333364
2021-12-26 05:00:00+00:00,12.415841584158443
2021-12-26 06:00:00+00:00,11.665116279069792
2021-12-26 07:00:00+00:00,13.933333333333364
2021-12-26 08:00:00+00:00,12.294117647058851
2021-12-26 09:00:00+00:00,10.85714285714288
2021-12-26 10:00:00+00:00,13.933333333333364
2021-12-26 11:00:00+00:00,13.630434782608726
2021-12-26 12:00:00+00:00,10.493723849372408
2021-12-26 13:00:00+00:00,13.933333333333364
2021-12-26 14:00:00+00:00,13.933333333333364
2021-12-26 15:00:00+00:00,11.55760368663597
2021-12-26 16:00:00+00:00,13.269841269841299
2021-12-26 17:00:00+00:00,13.933333333333364
2021-12-26 18:00:00+00:00,12.666666666666694
2021-12-26 19:00:00+00:00,12.294117647058851
2021-12-26 20:00:00+00:00,13.933333333333364
2021-12-26 21:00:00+00:00,13.411764705882382
2021-12-26 22:00:00+00:00,11.196428571428596
2021-12-26 23:00:00+00:00,13.933333333333364
2021-12-27 00:00:00+00:00,13.933333333333364
2021-12-27 01:00:00+00:00,11.297297297297321
2021-12-27 02:00:00+00:00,13.269841269841299
2021-12-27 03:00:00+00:00,13.933333333333364
2021-12-27 04:00:00+00:00,12.174757281553424
2021-12-27 05:00:00+00:00,11.504587155963328
2021-12-27 06:00:00+00:00,13.933333333333364
2021-12-27 07:00:00+00:00,13.856353591160252
2021-12-27 08:00:00+00:00,10.450000000000022
2021-12-27 09:00:00+00:00,13.411764705882382
2021-12-27 10:00:00+00:00,13.933333333333364
2021-12-27 11:00:00+00:00,11.665116279069792
2021-12-27 12:00:00+00:00,12.540000000000028
2021-12-27 13:00:00+00:00,13.933333333333364
2021-12-27 14:00:00+00:00,12.861538461538489
2021-12-27 15:00:00+00:00,11.665116279069792
2021-12-27 16:00:00+00:00,13.933333333333364
2021-12-27 17:00:00+00:00,13.933333333333364
2021-12-27 18:00:00+00:00,11.348416289592786
2021-12-27 19:00:00+00:00,13.933333333333364
2021-12-27 20:00:00+00:00,13.933333333333364
2021-12-27 21:00:00+00:00,12.234146341463441
2021-12-27 22:00:00+00:00,13.269841269841299
2021-12-27 23:00:00+00:00,13.933333333333364
2021-12-28 00:00:00+00:00,13.933333333333364
2021-12-28 01:00:00+00:00,12.795918367346967
2021-12-28 02:00:00+00:00,13.933333333333364
2021-12-28 03:00:00+00:00,13.933333333333364
2021-12-28 04:00:00+00:00,13.78461538461541
2021-12-28 05:00:00+00:00,13.933333333333364
2021-12-28 06:00:00+00:00,13.933333333333364
2021-12-28 07:00:00+00:00,13.933333333333364
2021-12-28 08:00:00+00:00,13.933333333333364
2021-12-28 09:00:00+00:00,13.933333333333364
2021-12-28 10:00:00+00:00,13.933333333333364
2021-12-28 11:00:00+00:00,13.062500000000028
2021-12-28 12:00:00+00:00,13.933333333333364
2021-12-28 13:00:00+00:00,13.933333333333364
2021-12-28 14:00:00+00:00,12.666666666666694
2021-12-28 15:00:00+00:00,13.704918032786916
2021-12-28 16:00:00+00:00,13.933333333333364
2021-12-28 17:00:00+00:00,13.933333333333364
2021-12-28 18:00:00+00:00,13.269841269841299
2021-12-28 19:00:00+00:00,13.933333333333364
2021-12-28 20:00:00+00:00,13.933333333333364
2021-12-28 21:00:00+00:00,13.269841269841299
2021-12-28 22:00:00+00:00,13.933333333333364
2021-12-28 23:00:00+00:00,13.933333333333364
2021-12-29 00:00:00+00:00,12.861538461538489
2021-12-29 01:00:00+00:00,12.99481865284977
2021-12-29 02:00:00+00:00,13.933333333333364
2021-12-29 03:00:00+00:00,13.933333333333364
2021-12-29 04:00:00+00:00,11.954285714285732
2021-12-29 05:00:00+00:00,13.933333333333364
2021-12-29 06:00:00+00:00,13.933333333333364
2021-12-29 07:00:00+00:00,11.55760368663597
2021-12-29 08:00:00+00:00,13.933333333333364
2021-12-29 09:00:00+00:00,13.933333333333364
2021-12-29 10:00:00+00:00,12.294117647058851
2021-12-29 11:00:00+00:00,13.933333333333364
2021-12-29 12:00:00+00:00,13.933333333333364
2021-12-29 13:00:00+00:00,13.340425531914923
2021-12-29 14:00:00+00:00,13.856353591160252
2021-12-29 15:00:00+00:00,13.933333333333364
2021-12-29 16:00:00+00:00,13.933333333333364
2021-12-29 17:00:00+00:00,14.331428571428603
2021-12-29 18:00:00+00:00,13.933333333333364
2021-12-29 19:00:00+00:00,13.933333333333364
2021-12-29 20:00:00+00:00,14.752941176470621
2021-12-29 21:00:00+00:00,13.933333333333364
2021-12-29 22:00:00+00:00,13.933333333333364
2021-12-29 23:00:00+00:00,15.386503067484696
2021-12-30 00:00:00+00:00,14.413793103448308
2021-12-30 01:00:00+00:00,13.933333333333364
2021-12-30 02:00:00+00:00,13.933333333333364
2021-12-30 03:00:00+00:00,14.666666666666698
2021-12-30 04:00:00+00:00,13.933333333333364
2021-12-30 05:00:00+00:00,13.933333333333364
2021-12-30 06:00:00+00:00,13.704918032786916
2021-12-30 07:00:00+00:00,13.933333333333364
2021-12-30 08:00:00+00:00,13.933333333333364
