datetime,O2percentage
2021-12-05 10:00:00+00:00,0.5511033168897712
2021-12-05 11:00:00+00:00,0.5598928434749351
2021-12-05 12:00:00+00:00,0.5598928434749351
2021-12-05 13:00:00+00:00,0.555473799722173
2021-12-05 14:00:00+00:00,0.5598928434749351
2021-12-05 15:00:00+00:00,0.5598928434749351
2021-12-05 16:00:00+00:00,0.5688798875114509
2021-12-05 17:00:00+00:00,0.5598928434749351
2021-12-05 18:00:00+00:00,0.5598928434749351
2021-12-05 19:00:00+00:00,0.46926979351065995
2021-12-05 20:00:00+00:00,0.529952049706222
2021-12-05 21:00:00+00:00,0.5598928434749351
2021-12-05 22:00:00+00:00,0.5060171442508481
2021-12-05 23:00:00+00:00,0.46926979351065995
2021-12-06 00:00:00+00:00,0.5598928434749351
2021-12-06 01:00:00+00:00,0.514309243151942
2021-12-06 02:00:00+00:00,0.4515335410857791
2021-12-06 03:00:00+00:00,0.5672917463962228
2021-12-06 04:00:00+00:00,0.5676106646255885
2021-12-06 05:00:00+00:00,0.4091868951943565
2021-12-06 06:00:00+00:00,0.5671641791044764
2021-12-06 07:00:00+00:00,0.567610664625589
2021-12-06 08:00:00+00:00,0.4524250298013069
2021-12-06 09:00:00+00:00,0.529952049706222
2021-12-06 10:00:00+00:00,0.5598928434749351
2021-12-06 11:00:00+00:00,0.4624625465542846
2021-12-06 12:00:00+00:00,0.4945992174137182
2021-12-06 13:00:00+00:00,0.5598928434749351
2021-12-06 14:00:00+00:00,0.5598928434749351
2021-12-06 15:00:00+00:00,0.48352554967720524
2021-12-06 16:00:00+00:00,0.5598928434749351
2021-12-06 17:00:00+00:00,0.5598928434749351
2021-12-06 18:00:00+00:00,0.5340913299507444
2021-12-06 19:00:00+00:00,0.5598928434749351
2021-12-06 20:00:00+00:00,0.5598928434749351
2021-12-06 21:00:00+00:00,0.5643612620182306
2021-12-06 22:00:00+00:00,0.5598928434749351
2021-12-06 23:00:00+00:00,0.5598928434749351
2021-12-07 00:00:00+00:00,0.5598928434749351
2021-12-07 01:00:00+00:00,0.8425455141873079
2021-12-07 02:00:00+00:00,0.9670876387294292
2021-12-07 03:00:00+00:00,0.9712016838882489
2021-12-07 04:00:00+00:00,0.5894639229886063
2021-12-07 05:00:00+00:00,0.36571947952544986
2021-12-07 06:00:00+00:00,0.36672407194795315
2021-12-07 07:00:00+00:00,0.2682633095951122
2021-12-07 08:00:00+00:00,0.5641025641025654
2021-12-07 09:00:00+00:00,0.5610409491006529
2021-12-07 10:00:00+00:00,0.5382753591708835
2021-12-07 11:00:00+00:00,0.47300815041320593
2021-12-07 12:00:00+00:00,0.5600204107666815
2021-12-07 13:00:00+00:00,0.5598928434749351
2021-12-07 14:00:00+00:00,0.45894129055989824
2021-12-07 15:00:00+00:00,0.5598928434749351
2021-12-07 16:00:00+00:00,0.5598928434749351
2021-12-07 17:00:00+00:00,0.48352554967720524
2021-12-07 18:00:00+00:00,0.5598928434749351
2021-12-07 19:00:00+00:00,0.5598928434749351
2021-12-07 20:00:00+00:00,0.4945992174137182
2021-12-07 21:00:00+00:00,0.5598928434749351
2021-12-07 22:00:00+00:00,0.5598928434749351
2021-12-07 23:00:00+00:00,0.4763267474339001
2021-12-08 00:00:00+00:00,0.5598928434749351
2021-12-08 01:00:00+00:00,0.5618063528511292
2021-12-08 02:00:00+00:00,0.49367382203202964
2021-12-08 03:00:00+00:00,0.5176162456946027
2021-12-08 04:00:00+00:00,0.5692052557724194
2021-12-08 05:00:00+00:00,0.5690139048347997
2021-12-08 06:00:00+00:00,0.4219288174512044
2021-12-08 07:00:00+00:00,0.5648041842071707
2021-12-08 08:00:00+00:00,0.5598928434749351
2021-12-08 09:00:00+00:00,0.4522211428066783
2021-12-08 10:00:00+00:00,0.49087052049397856
2021-12-08 11:00:00+00:00,0.5598928434749351
2021-12-08 12:00:00+00:00,0.5340913299507444
2021-12-08 13:00:00+00:00,0.435972898239034
2021-12-08 14:00:00+00:00,0.5598928434749351
2021-12-08 15:00:00+00:00,0.555473799722173
2021-12-08 16:00:00+00:00,0.4265850235999506
2021-12-08 17:00:00+00:00,0.5598928434749351
2021-12-08 18:00:00+00:00,0.5598928434749351
2021-12-08 19:00:00+00:00,0.4235134148470708
2021-12-08 20:00:00+00:00,0.5598928434749351
2021-12-08 21:00:00+00:00,0.5598928434749351
2021-12-08 22:00:00+00:00,0.48717948717948895
2021-12-08 23:00:00+00:00,0.5598928434749351
2021-12-09 00:00:00+00:00,0.5598928434749351
2021-12-09 01:00:00+00:00,0.5598928434749351
2021-12-09 02:00:00+00:00,0.5601479780584278
2021-12-09 03:00:00+00:00,0.5602755453501738
2021-12-09 04:00:00+00:00,0.5670366118127297
2021-12-09 05:00:00+00:00,0.5714166597181678
2021-12-09 06:00:00+00:00,0.5665263426457441
2021-12-09 07:00:00+00:00,0.5672917463962228
2021-12-09 08:00:00+00:00,0.5541836843525108
2021-12-09 09:00:00+00:00,0.5609133818089063
2021-12-09 10:00:00+00:00,0.5601479780584278
2021-12-09 11:00:00+00:00,0.5177956371986241
2021-12-09 12:00:00+00:00,0.5598928434749351
2021-12-09 13:00:00+00:00,0.5598928434749351
2021-12-09 14:00:00+00:00,0.5598928434749351
2021-12-09 15:00:00+00:00,0.5598928434749351
2021-12-09 16:00:00+00:00,0.5598928434749351
2021-12-09 17:00:00+00:00,0.5598928434749351
2021-12-09 18:00:00+00:00,0.5177956371986241
2021-12-09 19:00:00+00:00,0.5598928434749351
2021-12-09 20:00:00+00:00,0.5598928434749351
2021-12-09 21:00:00+00:00,0.4763267474339001
2021-12-09 22:00:00+00:00,0.5598928434749351
2021-12-09 23:00:00+00:00,0.5598928434749351
2021-12-10 00:00:00+00:00,0.4763267474339001
2021-12-10 01:00:00+00:00,0.5604031126419202
2021-12-10 02:00:00+00:00,0.563719862227325
2021-12-10 03:00:00+00:00,0.5448536941074238
2021-12-10 04:00:00+00:00,0.5665263426457441
2021-12-10 05:00:00+00:00,0.5675468809797153
2021-12-10 06:00:00+00:00,0.5678657992090821
2021-12-10 07:00:00+00:00,0.48998724968124113
2021-12-10 08:00:00+00:00,0.5628268911851011
2021-12-10 09:00:00+00:00,0.5620614874346217
2021-12-10 10:00:00+00:00,0.5425048669695023
2021-12-10 11:00:00+00:00,0.5598928434749351
2021-12-10 12:00:00+00:00,0.5598928434749351
2021-12-10 13:00:00+00:00,0.5177956371986241
2021-12-10 14:00:00+00:00,0.5598928434749351
2021-12-10 15:00:00+00:00,0.5598928434749351
2021-12-10 16:00:00+00:00,0.5021719317764881
2021-12-10 17:00:00+00:00,0.5598928434749351
2021-12-10 18:00:00+00:00,0.5598928434749351
2021-12-10 19:00:00+00:00,0.5138283612144692
2021-12-10 20:00:00+00:00,0.5598928434749351
2021-12-10 21:00:00+00:00,0.5598928434749351
2021-12-10 22:00:00+00:00,0.5138283612144692
2021-12-10 23:00:00+00:00,0.48352554967720524
2021-12-11 00:00:00+00:00,0.5598928434749351
2021-12-11 01:00:00+00:00,0.5576304622235191
2021-12-11 02:00:00+00:00,0.3781664508879488
2021-12-11 03:00:00+00:00,0.5675468809797153
2021-12-11 04:00:00+00:00,0.5675468809797153
2021-12-11 05:00:00+00:00,0.40898187633262156
2021-12-11 06:00:00+00:00,0.5136910108683355
2021-12-11 07:00:00+00:00,0.567419313687969
2021-12-11 08:00:00+00:00,0.44017722869940706
2021-12-11 09:00:00+00:00,0.43926954487360165
2021-12-11 10:00:00+00:00,0.5620614874346237
2021-12-11 11:00:00+00:00,0.4525523271217889
2021-12-11 12:00:00+00:00,0.4046252255207496
2021-12-11 13:00:00+00:00,0.5598928434749351
2021-12-11 14:00:00+00:00,0.5432536315080139
2021-12-11 15:00:00+00:00,0.3599311136624584
2021-12-11 16:00:00+00:00,0.5099024110218158
2021-12-11 17:00:00+00:00,0.5610409491006516
2021-12-11 18:00:00+00:00,0.36002678913126823
2021-12-11 19:00:00+00:00,0.45556498444233856
2021-12-11 20:00:00+00:00,0.5598928434749351
2021-12-11 21:00:00+00:00,0.4235134148470708
2021-12-11 22:00:00+00:00,0.3675245970730588
2021-12-11 23:00:00+00:00,0.5606582472254127
2021-12-12 00:00:00+00:00,0.5003397455423038
2021-12-12 01:00:00+00:00,0.36433218522770766
2021-12-12 02:00:00+00:00,0.501042667353967
2021-12-12 03:00:00+00:00,0.5434883793092744
2021-12-12 04:00:00+00:00,0.3650975889781846
2021-12-12 05:00:00+00:00,0.4751517139576836
2021-12-12 06:00:00+00:00,0.562444189309862
2021-12-12 07:00:00+00:00,0.43281436097728637
2021-12-12 08:00:00+00:00,0.3779534154910507
2021-12-12 09:00:00+00:00,0.5598928434749351
2021-12-12 10:00:00+00:00,0.4763267474339001
2021-12-12 11:00:00+00:00,0.3599311136624584
2021-12-12 12:00:00+00:00,0.4763267474339001
2021-12-12 13:00:00+00:00,0.5598928434749351
2021-12-12 14:00:00+00:00,0.3624410935345816
2021-12-12 15:00:00+00:00,0.414466130884043
2021-12-12 16:00:00+00:00,0.5598928434749351
2021-12-12 17:00:00+00:00,0.39150401836969145
2021-12-12 18:00:00+00:00,0.4174543510057736
2021-12-12 19:00:00+00:00,0.5598928434749351
2021-12-12 20:00:00+00:00,0.40566227160163465
2021-12-12 21:00:00+00:00,0.43281436097728637
2021-12-12 22:00:00+00:00,0.5598928434749351
2021-12-12 23:00:00+00:00,0.45894129055989824
2021-12-13 00:00:00+00:00,0.38874655944329567
2021-12-13 01:00:00+00:00,0.5598928434749351
2021-12-13 02:00:00+00:00,0.46926979351065995
2021-12-13 03:00:00+00:00,0.39150401836969145
2021-12-13 04:00:00+00:00,0.5598928434749351
2021-12-13 05:00:00+00:00,0.5340913299507444
2021-12-13 06:00:00+00:00,0.3624410935345816
2021-12-13 07:00:00+00:00,0.5598928434749351
2021-12-13 08:00:00+00:00,0.5598928434749351
2021-12-13 09:00:00+00:00,0.39992345962495374
2021-12-13 10:00:00+00:00,0.4945992174137182
2021-12-13 11:00:00+00:00,0.5598928434749351
2021-12-13 12:00:00+00:00,0.4522211428066783
2021-12-13 13:00:00+00:00,0.42046998599100643
2021-12-13 14:00:00+00:00,0.5598928434749351
2021-12-13 15:00:00+00:00,0.45894129055989824
2021-12-13 16:00:00+00:00,0.414466130884043
2021-12-13 17:00:00+00:00,0.5598928434749351
2021-12-13 18:00:00+00:00,0.5598928434749351
2021-12-13 19:00:00+00:00,0.3675245970730588
2021-12-13 20:00:00+00:00,0.555473799722173
2021-12-13 21:00:00+00:00,0.5598928434749351
2021-12-13 22:00:00+00:00,0.4085704533465743
2021-12-13 23:00:00+00:00,0.48352554967720524
2021-12-14 00:00:00+00:00,0.5598928434749351
2021-12-14 01:00:00+00:00,0.4945992174137182
2021-12-14 02:00:00+00:00,0.3942857720883905
2021-12-14 03:00:00+00:00,0.5598928434749351
2021-12-14 04:00:00+00:00,0.5598928434749351
2021-12-14 05:00:00+00:00,0.37009865924614355
2021-12-14 06:00:00+00:00,0.48717948717948895
2021-12-14 07:00:00+00:00,0.5598928434749351
2021-12-14 08:00:00+00:00,0.40566227160163465
2021-12-14 09:00:00+00:00,0.4489092996555701
2021-12-14 10:00:00+00:00,0.5598928434749351
2021-12-14 11:00:00+00:00,0.4391612330221189
2021-12-14 12:00:00+00:00,0.4391612330221189
2021-12-14 13:00:00+00:00,0.5598928434749351
2021-12-14 14:00:00+00:00,0.4727808027645492
2021-12-14 15:00:00+00:00,0.4522211428066783
2021-12-14 16:00:00+00:00,0.5598928434749351
2021-12-14 17:00:00+00:00,0.5138283612144692
2021-12-14 18:00:00+00:00,0.3624410935345816
2021-12-14 19:00:00+00:00,0.5598928434749351
2021-12-14 20:00:00+00:00,0.5598928434749351
2021-12-14 21:00:00+00:00,0.39150401836969145
2021-12-14 22:00:00+00:00,0.5060171442508481
2021-12-14 23:00:00+00:00,0.5598928434749351
2021-12-15 00:00:00+00:00,0.4456289978678056
2021-12-15 01:00:00+00:00,0.43302896015966325
2021-12-15 02:00:00+00:00,0.5644852659778028
2021-12-15 03:00:00+00:00,0.5671641791044764
2021-12-15 04:00:00+00:00,0.6049048140335882
2021-12-15 05:00:00+00:00,0.9691924990432448
2021-12-15 06:00:00+00:00,0.8676611072646152
2021-12-15 07:00:00+00:00,0.5643576986860568
2021-12-15 08:00:00+00:00,0.38125307528292657
2021-12-15 09:00:00+00:00,0.3053960964408728
2021-12-15 10:00:00+00:00,0.15996938384998094
2021-12-15 11:00:00+00:00,0.37326189564995654
2021-12-15 12:00:00+00:00,0.5598928434749351
2021-12-15 13:00:00+00:00,0.38601307842060745
2021-12-15 14:00:00+00:00,0.435972898239034
2021-12-15 15:00:00+00:00,0.5598928434749351
2021-12-15 16:00:00+00:00,0.4085704533465743
2021-12-15 17:00:00+00:00,0.4115049534783461
2021-12-15 18:00:00+00:00,0.5598928434749351
2021-12-15 19:00:00+00:00,0.43281436097728637
2021-12-15 20:00:00+00:00,0.3753127851864951
2021-12-15 21:00:00+00:00,0.5598928434749351
2021-12-15 22:00:00+00:00,0.48352554967720524
2021-12-15 23:00:00+00:00,0.3599311136624584
2021-12-16 00:00:00+00:00,0.5218048949392251
2021-12-16 01:00:00+00:00,0.5598928434749351
2021-12-16 02:00:00+00:00,0.3675245970730588
2021-12-16 03:00:00+00:00,0.4727808027645492
2021-12-16 04:00:00+00:00,0.5601479780584275
2021-12-16 05:00:00+00:00,0.3754109138724539
2021-12-16 06:00:00+00:00,0.43281436097728637
2021-12-16 07:00:00+00:00,0.5598928434749351
2021-12-16 08:00:00+00:00,0.42046998599100643
2021-12-16 09:00:00+00:00,0.3599311136624584
2021-12-16 10:00:00+00:00,0.5258568043579177
2021-12-16 11:00:00+00:00,0.4265850235999506
2021-12-16 12:00:00+00:00,0.3599311136624584
2021-12-16 13:00:00+00:00,0.5511033168897712
2021-12-16 14:00:00+00:00,0.4945992174137182
2021-12-16 15:00:00+00:00,0.3599311136624584
2021-12-16 16:00:00+00:00,0.5099024110218158
2021-12-16 17:00:00+00:00,0.5425048669695023
2021-12-16 18:00:00+00:00,0.3599311136624584
2021-12-16 19:00:00+00:00,0.4391612330221189
2021-12-16 20:00:00+00:00,0.5598928434749351
2021-12-16 21:00:00+00:00,0.37269462833133987
2021-12-16 22:00:00+00:00,0.3833032639002803
2021-12-16 23:00:00+00:00,0.5598928434749351
2021-12-17 00:00:00+00:00,0.4391612330221189
2021-12-17 01:00:00+00:00,0.3599311136624584
2021-12-17 02:00:00+00:00,0.48717948717948895
2021-12-17 03:00:00+00:00,0.4623505362493367
2021-12-17 04:00:00+00:00,0.3599311136624584
2021-12-17 05:00:00+00:00,0.4265850235999506
2021-12-17 06:00:00+00:00,0.4763267474339001
2021-12-17 07:00:00+00:00,0.3599311136624584
2021-12-17 08:00:00+00:00,0.3675245970730588
2021-12-17 09:00:00+00:00,0.5598928434749351
2021-12-17 10:00:00+00:00,0.3779534154910507
2021-12-17 11:00:00+00:00,0.3599311136624584
2021-12-17 12:00:00+00:00,0.4763267474339001
2021-12-17 13:00:00+00:00,0.43281436097728637
2021-12-17 14:00:00+00:00,0.3597397627248386
2021-12-17 15:00:00+00:00,0.40350223932313484
2021-12-17 16:00:00+00:00,0.4890929965556828
2021-12-17 17:00:00+00:00,0.3565824722541138
2021-12-17 18:00:00+00:00,0.35399923459624955
2021-12-17 19:00:00+00:00,0.5012318216609251
2021-12-17 20:00:00+00:00,0.3512724837351692
2021-12-17 21:00:00+00:00,0.34998086490623753
2021-12-17 22:00:00+00:00,0.4168691426587992
2021-12-17 23:00:00+00:00,0.4048723715458536
2021-12-18 00:00:00+00:00,0.3523727516264827
2021-12-18 01:00:00+00:00,0.354238423268274
2021-12-18 02:00:00+00:00,0.4838769836875753
2021-12-18 03:00:00+00:00,0.35686949866054524
2021-12-18 04:00:00+00:00,0.3597397627248388
2021-12-18 05:00:00+00:00,0.4623505362493367
2021-12-18 06:00:00+00:00,0.3675245970730588
2021-12-18 07:00:00+00:00,0.3599311136624584
2021-12-18 08:00:00+00:00,0.4489092996555701
2021-12-18 09:00:00+00:00,0.45894129055989824
2021-12-18 10:00:00+00:00,0.3599311136624584
2021-12-18 11:00:00+00:00,0.3753127851864951
2021-12-18 12:00:00+00:00,0.5218048949392251
2021-12-18 13:00:00+00:00,0.3599311136624584
2021-12-18 14:00:00+00:00,0.3599311136624584
2021-12-18 15:00:00+00:00,0.555473799722173
2021-12-18 16:00:00+00:00,0.3648756862101917
2021-12-18 17:00:00+00:00,0.35696517412935386
2021-12-18 18:00:00+00:00,0.4935448346962225
2021-12-18 19:00:00+00:00,0.435972898239034
2021-12-18 20:00:00+00:00,0.3599311136624584
2021-12-18 21:00:00+00:00,0.4296852054575084
2021-12-18 22:00:00+00:00,0.46579320591612255
2021-12-18 23:00:00+00:00,0.3599311136624584
2021-12-19 00:00:00+00:00,0.36497216567453766
2021-12-19 01:00:00+00:00,0.5218048949392251
2021-12-19 02:00:00+00:00,0.3599311136624584
2021-12-19 03:00:00+00:00,0.3599311136624584
2021-12-19 04:00:00+00:00,0.5258568043579177
2021-12-19 05:00:00+00:00,0.3624410935345816
2021-12-19 06:00:00+00:00,0.3599311136624584
2021-12-19 07:00:00+00:00,0.5021719317764881
2021-12-19 08:00:00+00:00,0.380616809849956
2021-12-19 09:00:00+00:00,0.3599311136624584
2021-12-19 10:00:00+00:00,0.4456289978678056
2021-12-19 11:00:00+00:00,0.4115049534783461
2021-12-19 12:00:00+00:00,0.3599311136624584
2021-12-19 13:00:00+00:00,0.3779534154910507
2021-12-19 14:00:00+00:00,0.4945992174137182
2021-12-19 15:00:00+00:00,0.3599311136624584
2021-12-19 16:00:00+00:00,0.3599311136624584
2021-12-19 17:00:00+00:00,0.49836615737878837
2021-12-19 18:00:00+00:00,0.3624410935345816
2021-12-19 19:00:00+00:00,0.3599311136624584
2021-12-19 20:00:00+00:00,0.42046998599100643
2021-12-19 21:00:00+00:00,0.4085704533465743
2021-12-19 22:00:00+00:00,0.3599311136624584
2021-12-19 23:00:00+00:00,0.380616809849956
2021-12-20 00:00:00+00:00,0.4763267474339001
2021-12-20 01:00:00+00:00,0.3599311136624584
2021-12-20 02:00:00+00:00,0.3599311136624584
2021-12-20 03:00:00+00:00,0.5258568043579177
2021-12-20 04:00:00+00:00,0.3599311136624584
2021-12-20 05:00:00+00:00,0.3599311136624584
2021-12-20 06:00:00+00:00,0.5177956371986241
2021-12-20 07:00:00+00:00,0.40566227160163465
2021-12-20 08:00:00+00:00,0.3599311136624584
2021-12-20 09:00:00+00:00,0.3942857720883905
2021-12-20 10:00:00+00:00,0.46926979351065995
2021-12-20 11:00:00+00:00,0.3599311136624584
2021-12-20 12:00:00+00:00,0.3599311136624584
2021-12-20 13:00:00+00:00,0.48717948717948895
2021-12-20 14:00:00+00:00,0.3675245970730588
2021-12-20 15:00:00+00:00,0.3599311136624584
2021-12-20 16:00:00+00:00,0.45556498444233856
2021-12-20 17:00:00+00:00,0.43281436097728637
2021-12-20 18:00:00+00:00,0.3599311136624584
2021-12-20 19:00:00+00:00,0.4115049534783461
2021-12-20 20:00:00+00:00,0.47990815154994443
2021-12-20 21:00:00+00:00,0.3599311136624584
2021-12-20 22:00:00+00:00,0.3599311136624584
2021-12-20 23:00:00+00:00,0.5340913299507444
2021-12-21 00:00:00+00:00,0.3599311136624584
2021-12-21 01:00:00+00:00,0.3599311136624584
2021-12-21 02:00:00+00:00,0.47990815154994443
2021-12-21 03:00:00+00:00,0.3779534154910507
2021-12-21 04:00:00+00:00,0.36021814006888747
2021-12-21 05:00:00+00:00,0.47675938661604395
2021-12-21 06:00:00+00:00,0.45132636413076394
2021-12-21 07:00:00+00:00,0.36107921928817616
2021-12-21 08:00:00+00:00,0.4522211428066783
2021-12-21 09:00:00+00:00,0.5177956371986241
2021-12-21 10:00:00+00:00,0.3599311136624584
2021-12-21 11:00:00+00:00,0.38874655944329567
2021-12-21 12:00:00+00:00,0.5598928434749351
2021-12-21 13:00:00+00:00,0.38874655944329567
2021-12-21 14:00:00+00:00,0.3599311136624584
2021-12-21 15:00:00+00:00,0.5382753591708835
2021-12-21 16:00:00+00:00,0.42046998599100643
2021-12-21 17:00:00+00:00,0.3599311136624584
2021-12-21 18:00:00+00:00,0.5258568043579177
2021-12-21 19:00:00+00:00,0.45894129055989824
2021-12-21 20:00:00+00:00,0.3599311136624584
2021-12-21 21:00:00+00:00,0.5021719317764881
2021-12-21 22:00:00+00:00,0.5099024110218158
2021-12-21 23:00:00+00:00,0.3599311136624584
2021-12-22 00:00:00+00:00,0.4623505362493367
2021-12-22 01:00:00+00:00,0.5598928434749351
2021-12-22 02:00:00+00:00,0.3675245970730588
2021-12-22 03:00:00+00:00,0.3970921430966355
2021-12-22 04:00:00+00:00,0.5598928434749351
2021-12-22 05:00:00+00:00,0.3946903908111104
2021-12-22 06:00:00+00:00,0.3599311136624584
2021-12-22 07:00:00+00:00,0.5101415996938401
2021-12-22 08:00:00+00:00,0.49087052049397856
2021-12-22 09:00:00+00:00,0.3599311136624584
2021-12-22 10:00:00+00:00,0.4489092996555701
2021-12-22 11:00:00+00:00,0.5598928434749351
2021-12-22 12:00:00+00:00,0.3675245970730588
2021-12-22 13:00:00+00:00,0.40278005576513193
2021-12-22 14:00:00+00:00,0.5598928434749351
2021-12-22 15:00:00+00:00,0.4174543510057736
2021-12-22 16:00:00+00:00,0.3599311136624584
2021-12-22 17:00:00+00:00,0.5425048669695023
2021-12-22 18:00:00+00:00,0.5060171442508481
2021-12-22 19:00:00+00:00,0.3599311136624584
2021-12-22 20:00:00+00:00,0.4623505362493367
2021-12-22 21:00:00+00:00,0.5598928434749351
2021-12-22 22:00:00+00:00,0.3942857720883905
2021-12-22 23:00:00+00:00,0.39992345962495374
2021-12-23 00:00:00+00:00,0.5598928434749351
2021-12-23 01:00:00+00:00,0.44237978898798197
2021-12-23 02:00:00+00:00,0.38601307842060745
2021-12-23 03:00:00+00:00,0.5598928434749351
2021-12-23 04:00:00+00:00,0.5264674988396825
2021-12-23 05:00:00+00:00,0.3606008419441264
2021-12-23 06:00:00+00:00,0.49682513648398524
2021-12-23 07:00:00+00:00,0.5611685163923992
2021-12-23 08:00:00+00:00,0.5598928434749351
2021-12-23 09:00:00+00:00,0.665533002621149
2021-12-23 10:00:00+00:00,0.9598163030998883
2021-12-23 11:00:00+00:00,0.8507462686567193
2021-12-23 12:00:00+00:00,0.5416106281777942
2021-12-23 13:00:00+00:00,0.35993111366245717
2021-12-23 14:00:00+00:00,0.35993111366245717
2021-12-23 15:00:00+00:00,0.18599990489065832
2021-12-23 16:00:00+00:00,0.38659267763745503
2021-12-23 17:00:00+00:00,0.5598928434749351
2021-12-23 18:00:00+00:00,0.414466130884043
2021-12-23 19:00:00+00:00,0.40278005576513193
2021-12-23 20:00:00+00:00,0.5598928434749351
2021-12-23 21:00:00+00:00,0.5340913299507444
2021-12-23 22:00:00+00:00,0.40566227160163465
2021-12-23 23:00:00+00:00,0.5598928434749351
2021-12-24 00:00:00+00:00,0.5598928434749351
2021-12-24 01:00:00+00:00,0.4174543510057736
2021-12-24 02:00:00+00:00,0.5382753591708835
2021-12-24 03:00:00+00:00,0.5598928434749351
2021-12-24 04:00:00+00:00,0.4623505362493367
2021-12-24 05:00:00+00:00,0.4727808027645492
2021-12-24 06:00:00+00:00,0.5598928434749351
2021-12-24 07:00:00+00:00,0.5425048669695023
2021-12-24 08:00:00+00:00,0.43182121592395956
2021-12-24 09:00:00+00:00,0.5598928434749351
2021-12-24 10:00:00+00:00,0.5598928434749351
2021-12-24 11:00:00+00:00,0.39992345962495374
2021-12-24 12:00:00+00:00,0.555473799722173
2021-12-24 13:00:00+00:00,0.5598928434749351
2021-12-24 14:00:00+00:00,0.435972898239034
2021-12-24 15:00:00+00:00,0.49836615737878837
2021-12-24 16:00:00+00:00,0.5598928434749351
2021-12-24 17:00:00+00:00,0.4945992174137182
2021-12-24 18:00:00+00:00,0.4456289978678056
2021-12-24 19:00:00+00:00,0.5598928434749351
2021-12-24 20:00:00+00:00,0.5340913299507444
2021-12-24 21:00:00+00:00,0.38601307842060745
2021-12-24 22:00:00+00:00,0.5598928434749351
2021-12-24 23:00:00+00:00,0.5598928434749351
2021-12-25 00:00:00+00:00,0.3675245970730588
2021-12-25 01:00:00+00:00,0.5099024110218158
2021-12-25 02:00:00+00:00,0.5598928434749351
2021-12-25 03:00:00+00:00,0.40566227160163465
2021-12-25 04:00:00+00:00,0.45556498444233856
2021-12-25 05:00:00+00:00,0.5598928434749351
2021-12-25 06:00:00+00:00,0.48717948717948895
2021-12-25 07:00:00+00:00,0.4115049534783461
2021-12-25 08:00:00+00:00,0.5598928434749351
2021-12-25 09:00:00+00:00,0.5425048669695023
2021-12-25 10:00:00+00:00,0.3599311136624584
2021-12-25 11:00:00+00:00,0.5425048669695023
2021-12-25 12:00:00+00:00,0.5598928434749351
2021-12-25 13:00:00+00:00,0.36497216567453766
2021-12-25 14:00:00+00:00,0.43281436097728637
2021-12-25 15:00:00+00:00,0.5598928434749351
2021-12-25 16:00:00+00:00,0.380616809849956
2021-12-25 17:00:00+00:00,0.3970921430966355
2021-12-25 18:00:00+00:00,0.5598928434749351
2021-12-25 19:00:00+00:00,0.45556498444233856
2021-12-25 20:00:00+00:00,0.3599311136624584
2021-12-25 21:00:00+00:00,0.555473799722173
2021-12-25 22:00:00+00:00,0.5177956371986241
2021-12-25 23:00:00+00:00,0.3599311136624584
2021-12-26 00:00:00+00:00,0.49836615737878837
2021-12-26 01:00:00+00:00,0.5598928434749351
2021-12-26 02:00:00+00:00,0.3942857720883905
2021-12-26 03:00:00+00:00,0.4623505362493367
2021-12-26 04:00:00+00:00,0.5598928434749351
2021-12-26 05:00:00+00:00,0.4727808027645492
2021-12-26 06:00:00+00:00,0.4296852054575084
2021-12-26 07:00:00+00:00,0.5598928434749351
2021-12-26 08:00:00+00:00,0.46579320591612255
2021-12-26 09:00:00+00:00,0.3833032639002803
2021-12-26 10:00:00+00:00,0.5598928434749351
2021-12-26 11:00:00+00:00,0.5425048669695023
2021-12-26 12:00:00+00:00,0.3624410935345816
2021-12-26 13:00:00+00:00,0.5598928434749351
2021-12-26 14:00:00+00:00,0.5598928434749351
2021-12-26 15:00:00+00:00,0.4235134148470708
2021-12-26 16:00:00+00:00,0.5218048949392251
2021-12-26 17:00:00+00:00,0.5598928434749351
2021-12-26 18:00:00+00:00,0.48717948717948895
2021-12-26 19:00:00+00:00,0.46579320591612255
2021-12-26 20:00:00+00:00,0.5598928434749351
2021-12-26 21:00:00+00:00,0.529952049706222
2021-12-26 22:00:00+00:00,0.40278005576513193
2021-12-26 23:00:00+00:00,0.5598928434749351
2021-12-27 00:00:00+00:00,0.5598928434749351
2021-12-27 01:00:00+00:00,0.4085704533465743
2021-12-27 02:00:00+00:00,0.5218048949392251
2021-12-27 03:00:00+00:00,0.5598928434749351
2021-12-27 04:00:00+00:00,0.45894129055989824
2021-12-27 05:00:00+00:00,0.42046998599100643
2021-12-27 06:00:00+00:00,0.5598928434749351
2021-12-27 07:00:00+00:00,0.555473799722173
2021-12-27 08:00:00+00:00,0.3599311136624584
2021-12-27 09:00:00+00:00,0.529952049706222
2021-12-27 10:00:00+00:00,0.5598928434749351
2021-12-27 11:00:00+00:00,0.4296852054575084
2021-12-27 12:00:00+00:00,0.47990815154994443
2021-12-27 13:00:00+00:00,0.5598928434749351
2021-12-27 14:00:00+00:00,0.49836615737878837
2021-12-27 15:00:00+00:00,0.4296852054575084
2021-12-27 16:00:00+00:00,0.5598928434749351
2021-12-27 17:00:00+00:00,0.5598928434749351
2021-12-27 18:00:00+00:00,0.4115049534783461
2021-12-27 19:00:00+00:00,0.5598928434749351
2021-12-27 20:00:00+00:00,0.5598928434749351
