datetime,O2percentage
2021-12-05 23:00:00+00:00,0.48324084704681636
2021-12-06 00:00:00+00:00,0.5598928434749321
2021-12-06 01:00:00+00:00,0.5236158948845513
2021-12-06 02:00:00+00:00,0.4658438576349029
2021-12-06 03:00:00+00:00,0.567291746396225
2021-12-06 04:00:00+00:00,0.5676106646255912
2021-12-06 05:00:00+00:00,0.4197920653144537
2021-12-06 06:00:00+00:00,0.5671641791044781
2021-12-06 07:00:00+00:00,0.5676106646255908
2021-12-06 08:00:00+00:00,0.46703980099502584
2021-12-06 09:00:00+00:00,0.5365639749968101
2021-12-06 10:00:00+00:00,0.5598928434749321
2021-12-06 11:00:00+00:00,0.4767030233448155
2021-12-06 12:00:00+00:00,0.5065697155249387
2021-12-06 13:00:00+00:00,0.5598928434749321
2021-12-06 14:00:00+00:00,0.5598928434749321
2021-12-06 15:00:00+00:00,0.4965716290343146
2021-12-06 16:00:00+00:00,0.5598928434749321
2021-12-06 17:00:00+00:00,0.5598928434749321
2021-12-06 18:00:00+00:00,0.5398966704936845
2021-12-06 19:00:00+00:00,0.5598928434749321
2021-12-06 20:00:00+00:00,0.5598928434749321
2021-12-06 21:00:00+00:00,0.5665582344686813
2021-12-06 22:00:00+00:00,0.5598928434749321
2021-12-06 23:00:00+00:00,0.5598928434749321
2021-12-07 00:00:00+00:00,0.5598928434749321
2021-12-07 01:00:00+00:00,0.873166220181146
2021-12-07 02:00:00+00:00,0.9670876387294304
2021-12-07 03:00:00+00:00,0.9712016838882515
2021-12-07 04:00:00+00:00,0.5912903431560139
2021-12-07 05:00:00+00:00,0.3657194795254497
2021-12-07 06:00:00+00:00,0.366724071947953
2021-12-07 07:00:00+00:00,0.2883180252583243
2021-12-07 08:00:00+00:00,0.5641025641025632
2021-12-07 09:00:00+00:00,0.5610409491006496
2021-12-07 10:00:00+00:00,0.5432293659905596
2021-12-07 11:00:00+00:00,0.48682867712718403
2021-12-07 12:00:00+00:00,0.5600204107666785
2021-12-07 13:00:00+00:00,0.5598928434749321
2021-12-07 14:00:00+00:00,0.4732427605561925
2021-12-07 15:00:00+00:00,0.5598928434749321
2021-12-07 16:00:00+00:00,0.5598928434749321
2021-12-07 17:00:00+00:00,0.49657162903431495
2021-12-07 18:00:00+00:00,0.5598928434749321
2021-12-07 19:00:00+00:00,0.5598928434749321
2021-12-07 20:00:00+00:00,0.5065697155249389
2021-12-07 21:00:00+00:00,0.5598928434749321
2021-12-07 22:00:00+00:00,0.5598928434749321
2021-12-07 23:00:00+00:00,0.4899062380405672
2021-12-08 00:00:00+00:00,0.5598928434749321
2021-12-08 01:00:00+00:00,0.5618063528511296
2021-12-08 02:00:00+00:00,0.5064740400561292
2021-12-08 03:00:00+00:00,0.5277458859548417
2021-12-08 04:00:00+00:00,0.5692052557724203
2021-12-08 05:00:00+00:00,0.5690139048348014
2021-12-08 06:00:00+00:00,0.4340796019900507
2021-12-08 07:00:00+00:00,0.5648041842071684
2021-12-08 08:00:00+00:00,0.5598928434749321
2021-12-08 09:00:00+00:00,0.4665773695624452
2021-12-08 10:00:00+00:00,0.503237020028064
2021-12-08 11:00:00+00:00,0.5598928434749321
2021-12-08 12:00:00+00:00,0.539896670493685
2021-12-08 13:00:00+00:00,0.4499138920780703
2021-12-08 14:00:00+00:00,0.5598928434749321
2021-12-08 15:00:00+00:00,0.5565601479780576
2021-12-08 16:00:00+00:00,0.4399158055874465
2021-12-08 17:00:00+00:00,0.5598928434749321
2021-12-08 18:00:00+00:00,0.5598928434749321
2021-12-08 19:00:00+00:00,0.43658311009057305
2021-12-08 20:00:00+00:00,0.5598928434749321
2021-12-08 21:00:00+00:00,0.5598928434749321
2021-12-08 22:00:00+00:00,0.49990432453119094
2021-12-08 23:00:00+00:00,0.5598928434749321
2021-12-09 00:00:00+00:00,0.5598928434749321
2021-12-09 01:00:00+00:00,0.5598928434749321
2021-12-09 02:00:00+00:00,0.5601479780584249
2021-12-09 03:00:00+00:00,0.5602755453501717
2021-12-09 04:00:00+00:00,0.5670366118127325
2021-12-09 05:00:00+00:00,0.5736382191606082
2021-12-09 06:00:00+00:00,0.566526342645747
2021-12-09 07:00:00+00:00,0.5672917463962251
2021-12-09 08:00:00+00:00,0.557325551728538
2021-12-09 09:00:00+00:00,0.5609133818089032
2021-12-09 10:00:00+00:00,0.5601479780584249
2021-12-09 11:00:00+00:00,0.526565888506187
2021-12-09 12:00:00+00:00,0.5598928434749321
2021-12-09 13:00:00+00:00,0.5598928434749321
2021-12-09 14:00:00+00:00,0.5598928434749321
2021-12-09 15:00:00+00:00,0.5598928434749321
2021-12-09 16:00:00+00:00,0.5598928434749321
2021-12-09 17:00:00+00:00,0.5598928434749321
2021-12-09 18:00:00+00:00,0.5265658885061862
2021-12-09 19:00:00+00:00,0.5598928434749321
2021-12-09 20:00:00+00:00,0.5598928434749321
2021-12-09 21:00:00+00:00,0.48990623804056543
2021-12-09 22:00:00+00:00,0.5598928434749321
2021-12-09 23:00:00+00:00,0.5598928434749321
2021-12-10 00:00:00+00:00,0.48990623804056577
2021-12-10 01:00:00+00:00,0.5604031126419179
2021-12-10 02:00:00+00:00,0.5637198622273253
2021-12-10 03:00:00+00:00,0.5498309733384367
2021-12-10 04:00:00+00:00,0.566526342645747
2021-12-10 05:00:00+00:00,0.5675468809797181
2021-12-10 06:00:00+00:00,0.567865799209084
2021-12-10 07:00:00+00:00,0.5031094527363194
2021-12-10 08:00:00+00:00,0.562826891185099
2021-12-10 09:00:00+00:00,0.5620614874346216
2021-12-10 10:00:00+00:00,0.5465620614874336
2021-12-10 11:00:00+00:00,0.5598928434749321
2021-12-10 12:00:00+00:00,0.5598928434749321
2021-12-10 13:00:00+00:00,0.526565888506186
2021-12-10 14:00:00+00:00,0.5598928434749321
2021-12-10 15:00:00+00:00,0.5598928434749321
2021-12-10 16:00:00+00:00,0.513235106518689
2021-12-10 17:00:00+00:00,0.5598928434749321
2021-12-10 18:00:00+00:00,0.5598928434749321
2021-12-10 19:00:00+00:00,0.5232331930093125
2021-12-10 20:00:00+00:00,0.5598928434749321
2021-12-10 21:00:00+00:00,0.5598928434749321
2021-12-10 22:00:00+00:00,0.5232331930093125
2021-12-10 23:00:00+00:00,0.49657162903431473
2021-12-11 00:00:00+00:00,0.5598928434749321
2021-12-11 01:00:00+00:00,0.5586969001148113
2021-12-11 02:00:00+00:00,0.382111876514862
2021-12-11 03:00:00+00:00,0.5675468809797181
2021-12-11 04:00:00+00:00,0.5675468809797181
2021-12-11 05:00:00+00:00,0.4195528766424287
2021-12-11 06:00:00+00:00,0.524333460900626
2021-12-11 07:00:00+00:00,0.5674193136879716
2021-12-11 08:00:00+00:00,0.45447442275800565
2021-12-11 09:00:00+00:00,0.4533741548666913
2021-12-11 10:00:00+00:00,0.5620614874346207
2021-12-11 11:00:00+00:00,0.4668643959688743
2021-12-11 12:00:00+00:00,0.41504018369689966
2021-12-11 13:00:00+00:00,0.5598928434749321
2021-12-11 14:00:00+00:00,0.5473274652379124
2021-12-11 15:00:00+00:00,0.359931113662457
2021-12-11 16:00:00+00:00,0.519900497512437
2021-12-11 17:00:00+00:00,0.5610409491006505
2021-12-11 18:00:00+00:00,0.36002678913126696
2021-12-11 19:00:00+00:00,0.469910065059318
2021-12-11 20:00:00+00:00,0.5598928434749321
2021-12-11 21:00:00+00:00,0.4365831100905735
2021-12-11 22:00:00+00:00,0.3699292001530806
2021-12-11 23:00:00+00:00,0.5606582472254109
2021-12-12 00:00:00+00:00,0.5123421354764637
2021-12-12 01:00:00+00:00,0.3643321852277078
2021-12-12 02:00:00+00:00,0.5131394310498799
2021-12-12 03:00:00+00:00,0.5484596249521629
2021-12-12 04:00:00+00:00,0.3650975889781858
2021-12-12 05:00:00+00:00,0.4891408342900888
2021-12-12 06:00:00+00:00,0.5624441893098604
2021-12-12 07:00:00+00:00,0.4465811965811973
2021-12-12 08:00:00+00:00,0.38325998214057866
2021-12-12 09:00:00+00:00,0.5598928434749321
2021-12-12 10:00:00+00:00,0.4899062380405673
2021-12-12 11:00:00+00:00,0.359931113662457
2021-12-12 12:00:00+00:00,0.48990623804056554
2021-12-12 13:00:00+00:00,0.5598928434749321
2021-12-12 14:00:00+00:00,0.36326380915933165
2021-12-12 15:00:00+00:00,0.4265850235999481
2021-12-12 16:00:00+00:00,0.5598928434749321
2021-12-12 17:00:00+00:00,0.39992345962495257
2021-12-12 18:00:00+00:00,0.42991771909682275
2021-12-12 19:00:00+00:00,0.5598928434749321
2021-12-12 20:00:00+00:00,0.4165869371093257
2021-12-12 21:00:00+00:00,0.44658119658119566
2021-12-12 22:00:00+00:00,0.5598928434749321
2021-12-12 23:00:00+00:00,0.4732427605561945
2021-12-13 00:00:00+00:00,0.3965907641280767
2021-12-13 01:00:00+00:00,0.5598928434749321
2021-12-13 02:00:00+00:00,0.48324084704681836
2021-12-13 03:00:00+00:00,0.39992345962495124
2021-12-13 04:00:00+00:00,0.5598928434749321
2021-12-13 05:00:00+00:00,0.539896670493685
2021-12-13 06:00:00+00:00,0.36326380915933154
2021-12-13 07:00:00+00:00,0.5598928434749321
2021-12-13 08:00:00+00:00,0.5598928434749321
2021-12-13 09:00:00+00:00,0.4099215461155765
2021-12-13 10:00:00+00:00,0.5065697155249387
2021-12-13 11:00:00+00:00,0.5598928434749321
2021-12-13 12:00:00+00:00,0.4665773695624452
2021-12-13 13:00:00+00:00,0.4332504145936973
2021-12-13 14:00:00+00:00,0.5598928434749321
2021-12-13 15:00:00+00:00,0.4732427605561945
2021-12-13 16:00:00+00:00,0.4265850235999481
2021-12-13 17:00:00+00:00,0.5598928434749321
2021-12-13 18:00:00+00:00,0.5598928434749321
2021-12-13 19:00:00+00:00,0.36992920015308095
2021-12-13 20:00:00+00:00,0.5565601479780575
2021-12-13 21:00:00+00:00,0.5598928434749321
2021-12-13 22:00:00+00:00,0.41991963260620035
2021-12-13 23:00:00+00:00,0.49657162903431473
2021-12-14 00:00:00+00:00,0.5598928434749321
2021-12-14 01:00:00+00:00,0.50656971552494
2021-12-14 02:00:00+00:00,0.4032561551218259
2021-12-14 03:00:00+00:00,0.5598928434749321
2021-12-14 04:00:00+00:00,0.5598928434749321
2021-12-14 05:00:00+00:00,0.3732618956499556
2021-12-14 06:00:00+00:00,0.4999043245311894
2021-12-14 07:00:00+00:00,0.5598928434749321
2021-12-14 08:00:00+00:00,0.4165869371093257
2021-12-14 09:00:00+00:00,0.4632446740655687
2021-12-14 10:00:00+00:00,0.5598928434749321
2021-12-14 11:00:00+00:00,0.45324658757494674
2021-12-14 12:00:00+00:00,0.45324658757494496
2021-12-14 13:00:00+00:00,0.5598928434749321
2021-12-14 14:00:00+00:00,0.4865735425436929
2021-12-14 15:00:00+00:00,0.46657736956244333
2021-12-14 16:00:00+00:00,0.5598928434749321
2021-12-14 17:00:00+00:00,0.5232331930093125
2021-12-14 18:00:00+00:00,0.36326380915933154
2021-12-14 19:00:00+00:00,0.5598928434749321
2021-12-14 20:00:00+00:00,0.5598928434749321
2021-12-14 21:00:00+00:00,0.39992345962495257
2021-12-14 22:00:00+00:00,0.5165678020155623
2021-12-14 23:00:00+00:00,0.5598928434749321
2021-12-15 00:00:00+00:00,0.4599119785686959
2021-12-15 01:00:00+00:00,0.4468363311646887
2021-12-15 02:00:00+00:00,0.5644852659778045
2021-12-15 03:00:00+00:00,0.5671641791044786
2021-12-15 04:00:00+00:00,0.620933792575584
2021-12-15 05:00:00+00:00,0.9691924990432467
2021-12-15 06:00:00+00:00,0.8953629289450192
2021-12-15 07:00:00+00:00,0.564357698686057
2021-12-15 08:00:00+00:00,0.37193838499808674
2021-12-15 09:00:00+00:00,0.31993876769996166
2021-12-15 10:00:00+00:00,0.15996938384998013
2021-12-15 11:00:00+00:00,0.37326189564995493
2021-12-15 12:00:00+00:00,0.5598928434749321
2021-12-15 13:00:00+00:00,0.3932580686312033
2021-12-15 14:00:00+00:00,0.4499138920780703
2021-12-15 15:00:00+00:00,0.5598928434749321
2021-12-15 16:00:00+00:00,0.41991963260620035
2021-12-15 17:00:00+00:00,0.42325232810307356
2021-12-15 18:00:00+00:00,0.5598928434749321
2021-12-15 19:00:00+00:00,0.4465811965811973
2021-12-15 20:00:00+00:00,0.3799272866437041
2021-12-15 21:00:00+00:00,0.5598928434749321
2021-12-15 22:00:00+00:00,0.4965716290343164
2021-12-15 23:00:00+00:00,0.359931113662457
2021-12-16 00:00:00+00:00,0.5298985840030608
2021-12-16 01:00:00+00:00,0.5598928434749321
2021-12-16 02:00:00+00:00,0.36992920015308095
2021-12-16 03:00:00+00:00,0.486573542543691
2021-12-16 04:00:00+00:00,0.5601479780584251
2021-12-16 05:00:00+00:00,0.38005485393545113
2021-12-16 06:00:00+00:00,0.44658119658119566
2021-12-16 07:00:00+00:00,0.5598928434749321
2021-12-16 08:00:00+00:00,0.43325041459369884
2021-12-16 09:00:00+00:00,0.359931113662457
2021-12-16 10:00:00+00:00,0.5332312794999353
2021-12-16 11:00:00+00:00,0.43991580558744803
2021-12-16 12:00:00+00:00,0.359931113662457
2021-12-16 13:00:00+00:00,0.553227452481183
2021-12-16 14:00:00+00:00,0.50656971552494
2021-12-16 15:00:00+00:00,0.359931113662457
2021-12-16 16:00:00+00:00,0.519900497512437
2021-12-16 17:00:00+00:00,0.546562061487434
2021-12-16 18:00:00+00:00,0.359931113662457
2021-12-16 19:00:00+00:00,0.45324658757494496
2021-12-16 20:00:00+00:00,0.5598928434749321
2021-12-16 21:00:00+00:00,0.37659459114683014
2021-12-16 22:00:00+00:00,0.38992537313432774
2021-12-16 23:00:00+00:00,0.5598928434749321
2021-12-17 00:00:00+00:00,0.45324658757494674
2021-12-17 01:00:00+00:00,0.359931113662457
2021-12-17 02:00:00+00:00,0.4999043245311894
2021-12-17 03:00:00+00:00,0.47657545605306906
2021-12-17 04:00:00+00:00,0.359931113662457
2021-12-17 05:00:00+00:00,0.4399158055874465
2021-12-17 06:00:00+00:00,0.4899062380405673
2021-12-17 07:00:00+00:00,0.359931113662457
2021-12-17 08:00:00+00:00,0.3699292001530806
2021-12-17 09:00:00+00:00,0.5598928434749321
2021-12-17 10:00:00+00:00,0.3832599821405793
2021-12-17 11:00:00+00:00,0.359931113662457
2021-12-17 12:00:00+00:00,0.48990623804056554
2021-12-17 13:00:00+00:00,0.4465811965811973
2021-12-17 14:00:00+00:00,0.35973976272483743
2021-12-17 15:00:00+00:00,0.41468937364459735
2021-12-17 16:00:00+00:00,0.5010843219798446
2021-12-17 17:00:00+00:00,0.3565824722541143
2021-12-17 18:00:00+00:00,0.35399923459625027
2021-12-17 19:00:00+00:00,0.5110505166475313
2021-12-17 20:00:00+00:00,0.3512724837351703
2021-12-17 21:00:00+00:00,0.34998086490623825
2021-12-17 22:00:00+00:00,0.4301728536803162
2021-12-17 23:00:00+00:00,0.41709720627631075
2021-12-18 00:00:00+00:00,0.3523727516264834
2021-12-18 01:00:00+00:00,0.3542384232682747
2021-12-18 02:00:00+00:00,0.49612514351320347
2021-12-18 03:00:00+00:00,0.35686949866054385
2021-12-18 04:00:00+00:00,0.35973976272483743
2021-12-18 05:00:00+00:00,0.47657545605306717
2021-12-18 06:00:00+00:00,0.36992920015308095
2021-12-18 07:00:00+00:00,0.359931113662457
2021-12-18 08:00:00+00:00,0.4632446740655687
2021-12-18 09:00:00+00:00,0.4732427605561945
2021-12-18 10:00:00+00:00,0.359931113662457
2021-12-18 11:00:00+00:00,0.3799272866437041
2021-12-18 12:00:00+00:00,0.5298985840030616
2021-12-18 13:00:00+00:00,0.359931113662457
2021-12-18 14:00:00+00:00,0.359931113662457
2021-12-18 15:00:00+00:00,0.5565601479780575
2021-12-18 16:00:00+00:00,0.36650082918739646
2021-12-18 17:00:00+00:00,0.3569651741293539
2021-12-18 18:00:00+00:00,0.5056448526597772
2021-12-18 19:00:00+00:00,0.4499138920780721
2021-12-18 20:00:00+00:00,0.359931113662457
2021-12-18 21:00:00+00:00,0.4432485010843211
2021-12-18 22:00:00+00:00,0.4799081515499438
2021-12-18 23:00:00+00:00,0.359931113662457
2021-12-19 00:00:00+00:00,0.3665965046562061
2021-12-19 01:00:00+00:00,0.5298985840030616
2021-12-19 02:00:00+00:00,0.359931113662457
2021-12-19 03:00:00+00:00,0.359931113662457
2021-12-19 04:00:00+00:00,0.5332312794999353
2021-12-19 05:00:00+00:00,0.36326380915933165
2021-12-19 06:00:00+00:00,0.359931113662457
2021-12-19 07:00:00+00:00,0.5132351065186879
2021-12-19 08:00:00+00:00,0.3865926776374541
2021-12-19 09:00:00+00:00,0.359931113662457
2021-12-19 10:00:00+00:00,0.45991197856869426
2021-12-19 11:00:00+00:00,0.423252328103075
2021-12-19 12:00:00+00:00,0.359931113662457
2021-12-19 13:00:00+00:00,0.38325998214057866
2021-12-19 14:00:00+00:00,0.50656971552494
2021-12-19 15:00:00+00:00,0.359931113662457
2021-12-19 16:00:00+00:00,0.359931113662457
2021-12-19 17:00:00+00:00,0.5099024110218132
2021-12-19 18:00:00+00:00,0.36326380915933165
2021-12-19 19:00:00+00:00,0.359931113662457
2021-12-19 20:00:00+00:00,0.4332504145936973
2021-12-19 21:00:00+00:00,0.41991963260620035
2021-12-19 22:00:00+00:00,0.359931113662457
2021-12-19 23:00:00+00:00,0.3865926776374531
2021-12-20 00:00:00+00:00,0.4899062380405673
2021-12-20 01:00:00+00:00,0.359931113662457
2021-12-20 02:00:00+00:00,0.359931113662457
2021-12-20 03:00:00+00:00,0.5332312794999358
2021-12-20 04:00:00+00:00,0.359931113662457
2021-12-20 05:00:00+00:00,0.359931113662457
2021-12-20 06:00:00+00:00,0.5265658885061862
2021-12-20 07:00:00+00:00,0.4165869371093257
2021-12-20 08:00:00+00:00,0.359931113662457
2021-12-20 09:00:00+00:00,0.4032561551218259
2021-12-20 10:00:00+00:00,0.48324084704681836
2021-12-20 11:00:00+00:00,0.359931113662457
2021-12-20 12:00:00+00:00,0.359931113662457
2021-12-20 13:00:00+00:00,0.4999043245311894
2021-12-20 14:00:00+00:00,0.36992920015308095
2021-12-20 15:00:00+00:00,0.359931113662457
2021-12-20 16:00:00+00:00,0.469910065059318
2021-12-20 17:00:00+00:00,0.4465811965811973
2021-12-20 18:00:00+00:00,0.359931113662457
2021-12-20 19:00:00+00:00,0.42325232810307356
2021-12-20 20:00:00+00:00,0.49323893353744197
2021-12-20 21:00:00+00:00,0.359931113662457
2021-12-20 22:00:00+00:00,0.359931113662457
2021-12-20 23:00:00+00:00,0.5398966704936847
2021-12-21 00:00:00+00:00,0.359931113662457
2021-12-21 01:00:00+00:00,0.359931113662457
2021-12-21 02:00:00+00:00,0.4932389335374402
2021-12-21 03:00:00+00:00,0.3832599821405793
2021-12-21 04:00:00+00:00,0.3602181400688864
2021-12-21 05:00:00+00:00,0.4906238040566403
2021-12-21 06:00:00+00:00,0.46570034443168773
2021-12-21 07:00:00+00:00,0.36107921928817477
2021-12-21 08:00:00+00:00,0.46657736956244333
2021-12-21 09:00:00+00:00,0.526565888506187
2021-12-21 10:00:00+00:00,0.359931113662457
2021-12-21 11:00:00+00:00,0.3965907641280767
2021-12-21 12:00:00+00:00,0.5598928434749321
2021-12-21 13:00:00+00:00,0.3965907641280778
2021-12-21 14:00:00+00:00,0.359931113662457
2021-12-21 15:00:00+00:00,0.5432293659905592
2021-12-21 16:00:00+00:00,0.43325041459369884
2021-12-21 17:00:00+00:00,0.359931113662457
2021-12-21 18:00:00+00:00,0.5332312794999353
2021-12-21 19:00:00+00:00,0.4732427605561945
2021-12-21 20:00:00+00:00,0.359931113662457
2021-12-21 21:00:00+00:00,0.5132351065186879
2021-12-21 22:00:00+00:00,0.519900497512438
2021-12-21 23:00:00+00:00,0.359931113662457
2021-12-22 00:00:00+00:00,0.47657545605306717
2021-12-22 01:00:00+00:00,0.5598928434749321
2021-12-22 02:00:00+00:00,0.36992920015308095
2021-12-22 03:00:00+00:00,0.40658885061870054
2021-12-22 04:00:00+00:00,0.5598928434749321
2021-12-22 05:00:00+00:00,0.4037664242888127
2021-12-22 06:00:00+00:00,0.359931113662457
2021-12-22 07:00:00+00:00,0.5201556320959297
2021-12-22 08:00:00+00:00,0.5032370200280654
2021-12-22 09:00:00+00:00,0.359931113662457
2021-12-22 10:00:00+00:00,0.4632446740655687
2021-12-22 11:00:00+00:00,0.5598928434749321
2021-12-22 12:00:00+00:00,0.36992920015308095
2021-12-22 13:00:00+00:00,0.4132542416124496
2021-12-22 14:00:00+00:00,0.5598928434749321
2021-12-22 15:00:00+00:00,0.4299177190968243
2021-12-22 16:00:00+00:00,0.359931113662457
2021-12-22 17:00:00+00:00,0.5465620614874337
2021-12-22 18:00:00+00:00,0.5165678020155635
2021-12-22 19:00:00+00:00,0.359931113662457
2021-12-22 20:00:00+00:00,0.47657545605306717
2021-12-22 21:00:00+00:00,0.5598928434749321
2021-12-22 22:00:00+00:00,0.4032561551218271
2021-12-22 23:00:00+00:00,0.4099215461155751
2021-12-23 00:00:00+00:00,0.5598928434749321
2021-12-23 01:00:00+00:00,0.4565792830718213
2021-12-23 02:00:00+00:00,0.39325806863120216
2021-12-23 03:00:00+00:00,0.5598928434749321
2021-12-23 04:00:00+00:00,0.5338691159586679
2021-12-23 05:00:00+00:00,0.36060084194412556
2021-12-23 06:00:00+00:00,0.5088978185993108
2021-12-23 07:00:00+00:00,0.5611685163923961
2021-12-23 08:00:00+00:00,0.5598928434749321
2021-12-23 09:00:00+00:00,0.6998660543436661
2021-12-23 10:00:00+00:00,0.9598163030998857
2021-12-23 11:00:00+00:00,0.8798316111748951
2021-12-23 12:00:00+00:00,0.5332312794999357
2021-12-23 13:00:00+00:00,0.359931113662457
2021-12-23 14:00:00+00:00,0.359931113662457
2021-12-23 15:00:00+00:00,0.19662903431560072
2021-12-23 16:00:00+00:00,0.3865926776374533
2021-12-23 17:00:00+00:00,0.5598928434749321
2021-12-23 18:00:00+00:00,0.42658502359994954
2021-12-23 19:00:00+00:00,0.4132542416124496
2021-12-23 20:00:00+00:00,0.5598928434749321
2021-12-23 21:00:00+00:00,0.539896670493685
2021-12-23 22:00:00+00:00,0.41658693710932426
2021-12-23 23:00:00+00:00,0.5598928434749321
2021-12-24 00:00:00+00:00,0.5598928434749321
2021-12-24 01:00:00+00:00,0.4299177190968243
2021-12-24 02:00:00+00:00,0.5432293659905592
2021-12-24 03:00:00+00:00,0.5598928434749321
2021-12-24 04:00:00+00:00,0.47657545605306906
2021-12-24 05:00:00+00:00,0.486573542543691
2021-12-24 06:00:00+00:00,0.5598928434749321
2021-12-24 07:00:00+00:00,0.546562061487434
2021-12-24 08:00:00+00:00,0.4451620104605174
2021-12-24 09:00:00+00:00,0.5598928434749321
2021-12-24 10:00:00+00:00,0.5598928434749321
2021-12-24 11:00:00+00:00,0.4099215461155765
2021-12-24 12:00:00+00:00,0.5565601479780575
2021-12-24 13:00:00+00:00,0.5598928434749321
2021-12-24 14:00:00+00:00,0.4499138920780721
2021-12-24 15:00:00+00:00,0.5099024110218132
2021-12-24 16:00:00+00:00,0.5598928434749321
2021-12-24 17:00:00+00:00,0.50656971552494
2021-12-24 18:00:00+00:00,0.45991197856869426
2021-12-24 19:00:00+00:00,0.5598928434749321
2021-12-24 20:00:00+00:00,0.539896670493685
2021-12-24 21:00:00+00:00,0.39325806863120216
2021-12-24 22:00:00+00:00,0.5598928434749321
2021-12-24 23:00:00+00:00,0.5598928434749321
2021-12-25 00:00:00+00:00,0.36992920015308095
2021-12-25 01:00:00+00:00,0.519900497512437
2021-12-25 02:00:00+00:00,0.5598928434749321
2021-12-25 03:00:00+00:00,0.4165869371093257
2021-12-25 04:00:00+00:00,0.469910065059318
2021-12-25 05:00:00+00:00,0.5598928434749321
2021-12-25 06:00:00+00:00,0.49990432453119094
2021-12-25 07:00:00+00:00,0.42325232810307356
2021-12-25 08:00:00+00:00,0.5598928434749321
2021-12-25 09:00:00+00:00,0.546562061487434
2021-12-25 10:00:00+00:00,0.359931113662457
2021-12-25 11:00:00+00:00,0.5465620614874337
2021-12-25 12:00:00+00:00,0.5598928434749321
2021-12-25 13:00:00+00:00,0.3665965046562063
2021-12-25 14:00:00+00:00,0.44658119658119566
2021-12-25 15:00:00+00:00,0.5598928434749321
2021-12-25 16:00:00+00:00,0.3865926776374541
2021-12-25 17:00:00+00:00,0.40658885061870054
2021-12-25 18:00:00+00:00,0.5598928434749321
2021-12-25 19:00:00+00:00,0.46991006505931987
2021-12-25 20:00:00+00:00,0.359931113662457
2021-12-25 21:00:00+00:00,0.5565601479780575
2021-12-25 22:00:00+00:00,0.526565888506187
2021-12-25 23:00:00+00:00,0.359931113662457
2021-12-26 00:00:00+00:00,0.5099024110218132
2021-12-26 01:00:00+00:00,0.5598928434749321
2021-12-26 02:00:00+00:00,0.4032561551218271
2021-12-26 03:00:00+00:00,0.47657545605306717
2021-12-26 04:00:00+00:00,0.5598928434749321
2021-12-26 05:00:00+00:00,0.4865735425436929
2021-12-26 06:00:00+00:00,0.4432485010843211
2021-12-26 07:00:00+00:00,0.5598928434749321
2021-12-26 08:00:00+00:00,0.4799081515499438
2021-12-26 09:00:00+00:00,0.38992537313432774
2021-12-26 10:00:00+00:00,0.5598928434749321
2021-12-26 11:00:00+00:00,0.546562061487434
2021-12-26 12:00:00+00:00,0.36326380915933154
2021-12-26 13:00:00+00:00,0.5598928434749321
2021-12-26 14:00:00+00:00,0.5598928434749321
2021-12-26 15:00:00+00:00,0.4365831100905735
2021-12-26 16:00:00+00:00,0.5298985840030608
2021-12-26 17:00:00+00:00,0.5598928434749321
2021-12-26 18:00:00+00:00,0.49990432453119094
2021-12-26 19:00:00+00:00,0.4799081515499418
2021-12-26 20:00:00+00:00,0.5598928434749321
2021-12-26 21:00:00+00:00,0.5365639749968105
2021-12-26 22:00:00+00:00,0.4132542416124496
2021-12-26 23:00:00+00:00,0.5598928434749321
2021-12-27 00:00:00+00:00,0.5598928434749321
2021-12-27 01:00:00+00:00,0.41991963260620035
2021-12-27 02:00:00+00:00,0.5298985840030608
2021-12-27 03:00:00+00:00,0.5598928434749321
2021-12-27 04:00:00+00:00,0.4732427605561945
2021-12-27 05:00:00+00:00,0.4332504145936973
2021-12-27 06:00:00+00:00,0.5598928434749321
2021-12-27 07:00:00+00:00,0.5565601479780576
2021-12-27 08:00:00+00:00,0.359931113662457
2021-12-27 09:00:00+00:00,0.5365639749968101
2021-12-27 10:00:00+00:00,0.5598928434749321
2021-12-27 11:00:00+00:00,0.4432485010843228
2021-12-27 12:00:00+00:00,0.4932389335374402
2021-12-27 13:00:00+00:00,0.5598928434749321
2021-12-27 14:00:00+00:00,0.5099024110218144
2021-12-27 15:00:00+00:00,0.4432485010843211
2021-12-27 16:00:00+00:00,0.5598928434749321
2021-12-27 17:00:00+00:00,0.5598928434749321
2021-12-27 18:00:00+00:00,0.42325232810307367
2021-12-27 19:00:00+00:00,0.5598928434749321
2021-12-27 20:00:00+00:00,0.5598928434749321
2021-12-27 21:00:00+00:00,0.47657545605306906
2021-12-27 22:00:00+00:00,0.5298985840030608
2021-12-27 23:00:00+00:00,0.5598928434749321
2021-12-28 00:00:00+00:00,0.5598928434749321
2021-12-28 01:00:00+00:00,0.5065697155249385
2021-12-28 02:00:00+00:00,0.5598928434749321
2021-12-28 03:00:00+00:00,0.5598928434749321
2021-12-28 04:00:00+00:00,0.5534825870646761
2021-12-28 05:00:00+00:00,0.5598928434749321
2021-12-28 06:00:00+00:00,0.5598928434749321
2021-12-28 07:00:00+00:00,0.5598928434749321
2021-12-28 08:00:00+00:00,0.5598928434749321
2021-12-28 09:00:00+00:00,0.5598928434749321
2021-12-28 10:00:00+00:00,0.5598928434749321
2021-12-28 11:00:00+00:00,0.5199004975124368
